;per mille
2006-07-22;-8.7710452740054
2006-07-23;-8.13990050071677
2006-07-24;-7.524338747403495
2006-07-25;-6.923975267931519
2006-07-26;-6.338434815582681
2006-07-27;-5.767351408513307
2006-07-28;-5.210368101003635
2006-07-29;-5.337052931546284
2006-07-30;-5.44424384043204
2006-07-31;-4.898650683927263
2006-08-01;-5.03359233592646
2006-08-02;-5.164641775660122
2006-08-03;-5.294690995101544
2006-08-04;-5.419837876195309
2006-08-05;-5.54259097645036
2006-08-06;-5.6643909559739845
2006-08-07;-5.780013083369034
2006-08-08;-5.8967165439151
2006-08-09;-6.010807092554889
2006-08-10;-6.119575583310691
2006-08-11;-6.233445891773269
2006-08-12;-6.335947625981099
2006-08-13;-6.447018202665718
2006-08-14;-6.546274238986063
2006-08-15;-6.6385082023247755
2006-08-16;-6.728464900994679
2006-08-17;-6.817667787996043
2006-08-18;-6.904668247870015
2006-08-19;-6.981976484093087
2006-08-20;-7.027398944984314
2006-08-21;-7.0927167934772815
2006-08-22;-7.156421938544836
2006-08-23;-7.225327946732976
2006-08-24;-7.292532659517175
2006-08-25;-7.325452212400258
2006-08-26;-7.357558978626672
2006-08-27;-7.258577445372381
2006-08-28;-7.153792781139556
2006-08-29;-7.0717979352969556
2006-08-30;-7.159551574169963
2006-08-31;-7.238110893287215
2006-09-01;-7.314730575904468
2006-09-02;-7.389458511817541
2006-09-03;-7.462341408418977
2006-09-04;-7.5422153380004495
2006-09-05;-7.620117173233908
2006-09-06;-7.696095605302299
2006-09-07;-7.770198123198972
2006-09-08;-7.833680525301104
2006-09-09;-7.890125866900577
2006-09-10;-7.945177568050369
2006-09-11;-7.9988700378557835
2006-09-12;-8.051236835858287
2006-09-13;-8.102310693011312
2006-09-14;-8.152123532138178
2006-09-15;-8.200706487884885
2006-09-16;-8.228884382384214
2006-09-17;-8.281041780395672
2006-09-18;-8.300367005479446
2006-09-19;-8.350759491238232
2006-09-20;-8.289242419428193
2006-09-21;-8.229244209532904
2006-09-22;-8.170727360718075
2006-09-23;-8.113655298048307
2006-09-24;-8.05799234962658
2006-09-25;-8.003703724298148
2006-09-26;-7.993423510187617
2006-09-27;-8.05139445784749
2006-09-28;-8.09448752450672
2006-09-29;-8.136516619559162
2006-09-30;-8.17750801255739
2006-10-01;-7.993715576403209
2006-10-02;-8.028384860732775
2006-10-03;-8.010592919648671
2006-10-04;-8.068139953078527
2006-10-05;-8.124201827174163
2006-10-06;-8.177571926790248
2006-10-07;-8.229624313951758
2006-10-08;-8.281684061421707
2006-10-09;-8.33245844914684
2006-10-10;-8.381979212772332
2006-10-11;-8.430277304387486
2006-10-12;-8.477382911871798
2006-10-13;-8.523325477763363
2006-10-14;-8.56813371766142
2006-10-15;-8.594735882955131
2006-10-16;-8.620681238447506
2006-10-17;-8.645986000830314
2006-10-18;-8.670665986403788
2006-10-19;-8.694736620962315
2006-10-20;-8.71821294943606
2006-10-21;-8.741109645294536
2006-10-22;-8.763441019718007
2006-10-23;-8.78522103054243
2006-10-24;-8.806463290983578
2006-10-25;-8.745532340080107
2006-10-26;-8.68610577971464
2006-10-27;-8.628146466352453
2006-10-28;-8.571618173535953
2006-10-29;-8.516485569241981
2006-10-30;-8.53777889908712
2006-10-31;-8.558546494745174
2006-11-01;-8.57880133663947
2006-11-02;-8.594074098867251
2006-11-03;-8.608969775252056
2006-11-04;-8.623497676076523
2006-11-05;-8.63766688175159
2006-11-06;-8.65148624849205
2006-11-07;-8.664964413851976
2006-11-08;-8.678109802123469
2006-11-09;-8.690930629602118
2006-11-10;-8.510302744933297
2006-11-11;-8.334134578627086
2006-11-12;-8.20692452920731
2006-11-13;-8.259624117925544
2006-11-14;-8.156112708470994
2006-11-15;-8.303486383762651
2006-11-16;-8.44722139004665
2006-11-17;-8.587407566380886
2006-11-18;-8.72413253368902
2006-11-19;-8.857481749526391
2006-11-20;-8.894119023244343
2006-11-21;-9.2935246396639
2006-11-22;-9.369004758407822
2006-11-23;-9.40159861944246
2006-11-24;-9.448651975901704
2006-11-25;-9.472219631081128
2006-11-26;-9.495205398780888
2006-11-27;-9.517623645854044
2006-11-28;-9.539488384434794
2006-11-29;-9.560813280696507
2006-11-30;-9.580208556218617
2006-12-01;-9.59912496068185
2006-12-02;-9.617574317454778
2006-12-03;-9.635568157985965
2006-12-04;-9.761833750723733
2006-12-05;-9.785702743262776
2006-12-06;-9.863692742437005
2006-12-07;-9.875602265272143
2006-12-08;-9.929701399982717
2006-12-09;-10.158144445243856
2006-12-10;-10.17520100635559
2006-12-11;-10.180428410910825
2006-12-12;-10.185526750387728
2006-12-13;-10.130025852165721
2006-12-14;-10.07589527600332
2006-12-15;-10.02310118852833
2006-12-16;-9.971610591717477
2006-12-17;-9.896827038327915
2006-12-18;-9.907802785432423
2006-12-19;-9.917416801823878
2006-12-20;-9.92679344730487
2006-12-21;-9.935938582584056
2006-12-22;-9.944857923668684
2006-12-23;-9.953557045437288
2006-12-24;-9.962041385124147
2006-12-25;-9.970316245717752
2006-12-26;-9.978386799275354
2006-12-27;-9.986258090155633
2006-12-28;-9.99393503817163
2006-12-29;-10.001422441665758
2006-12-30;-10.008724980508935
2006-12-31;-10.015847219025659
2007-01-01;-10.023884347398337
2007-01-02;-10.012332130782498
2007-01-03;-10.019850081131189
2007-01-04;-10.020153208625949
2007-01-05;-10.022428340358516
2007-01-06;-10.002630539238123
2007-01-07;-9.983321547569034
2007-01-08;-9.991939550148604
2007-01-09;-9.98723571200646
2007-01-10;-9.995979261004441
2007-01-11;-10.004506931008477
2007-01-12;-9.96880084300635
2007-01-13;-9.878388826704843
2007-01-14;-9.790209091039516
2007-01-15;-9.704206520805082
2007-01-16;-9.62032736159553
2007-01-17;-9.53851918620585
2007-01-18;-9.45873086186334
2007-01-19;-9.401902390121315
2007-01-20;-8.991779723039711
2007-01-21;-8.591783020687528
2007-01-22;-8.587671896200193
2007-01-23;-8.532739907022048
2007-01-24;-8.375019736179535
2007-01-25;-8.424146877008145
2007-01-26;-8.471772145628833
2007-01-27;-8.517932623398533
2007-01-28;-8.568463076028092
2007-01-29;-8.61774592733698
2007-01-30;-8.665811980711554
2007-01-31;-8.712691278999861
2007-02-01;-8.758413123289378
2007-02-02;-8.803006091221162
2007-02-03;-8.846498054851791
2007-02-04;-9.17261421480344
2007-02-05;-9.490678538076901
2007-02-06;-9.80088982522809
2007-02-07;-9.876929645621297
2007-02-08;-9.901268475114087
2007-02-09;-9.913341295317242
2007-02-10;-9.940501876713672
2007-02-11;-9.983769466042258
2007-02-12;-10.061694595135211
2007-02-13;-10.110835387485176
2007-02-14;-10.179880709212377
2007-02-15;-10.192134108535384
2007-02-16;-10.207992611568063
2007-02-17;-10.223459566765762
2007-02-18;-10.238544641478978
2007-02-19;-10.253257264370466
2007-02-20;-10.267606631308468
2007-02-21;-10.281601711114433
2007-02-22;-10.29525125116882
2007-02-23;-10.308563782878489
2007-02-24;-10.32154762700912
2007-02-25;-10.370889979635242
2007-02-26;-10.482852292754234
2007-02-27;-10.511253171017112
2007-02-28;-10.572401596856054
2007-03-01;-10.58377172758247
2007-03-02;-10.625595010807091
2007-03-03;-10.675776581886494
2007-03-04;-10.673685744172383
2007-03-05;-10.671646529425365
2007-03-06;-10.735281330947121
2007-03-07;-10.79734498362124
2007-03-08;-10.795193198851527
2007-03-09;-10.785891145950721
2007-03-10;-10.867361252291525
2007-03-11;-10.854374424273756
2007-03-12;-10.841708242182223
2007-03-13;-10.82935478924079
2007-03-14;-10.817306344139235
2007-03-15;-10.805555376207161
2007-03-16;-10.79409454070708
2007-03-17;-10.782916674243728
2007-03-18;-10.77201479028669
2007-03-19;-10.85571674398338
2007-03-20;-10.966966010543933
2007-03-21;-10.980775620825613
2007-03-22;-10.978362611119762
2007-03-23;-11.077627917407954
2007-03-24;-11.077314662698026
2007-03-25;-11.05915527767192
2007-03-26;-11.041444249459621
2007-03-27;-11.024170508091956
2007-03-28;-11.007323256918257
2007-03-29;-10.990891965858118
2007-03-30;-10.975256838469948
2007-03-31;-10.960007743752442
2007-04-01;-10.950539144851561
2007-04-02;-10.941304326490512
2007-04-03;-10.9322975166072
2007-04-04;-10.923279355293653
2007-04-05;-10.908911904393555
2007-04-06;-10.894899187120107
2007-04-07;-10.881232445068864
2007-04-08;-10.86790313608115
2007-04-09;-10.854902928904947
2007-04-10;-10.842223697987572
2007-04-11;-10.82985751839696
2007-04-12;-10.817796660868318
2007-04-13;-10.806033586973069
2007-04-14;-10.79456094440711
2007-04-15;-10.783371562395372
2007-04-16;-10.772458447209852
2007-04-17;-10.761814777798309
2007-04-18;-10.751433901520878
2007-04-19;-10.741309329991958
2007-04-20;-10.731434735024765
2007-04-21;-10.721803944675996
2007-04-22;-10.712410939388175
2007-04-23;-10.703249848227227
2007-04-24;-10.69431494521296
2007-04-25;-10.685600645740134
2007-04-26;-10.677101503087906
2007-04-27;-10.668812205015442
2007-04-28;-10.686020833799526
2007-04-29;-10.702804580025061
2007-04-30;-10.719173934079796
2007-05-01;-10.735139127342878
2007-05-02;-10.75071013857981
2007-05-03;-10.77050867761457
2007-05-04;-10.759913148185856
2007-05-05;-10.749579223310846
2007-05-06;-10.7816806020408
2007-05-07;-10.770809236815193
2007-05-08;-11.815580971261939
2007-05-09;-11.777238452557507
2007-05-10;-11.741786676421754
2007-05-11;-11.707210207757552
2007-05-12;-11.673487435146415
2007-05-13;-11.640597280757696
2007-05-14;-11.608519187174233
2007-05-15;-11.562905483501645
2007-05-16;-11.532745607227112
2007-05-17;-11.413787502836266
2007-05-18;-11.387309362622517
2007-05-19;-11.361484970019973
2007-05-20;-11.336298183942604
2007-05-21;-11.311733261829204
2007-05-22;-11.287774849803807
2007-05-23;-11.264407973078976
2007-05-24;-11.241618026596104
2007-05-25;-11.219390765896764
2007-05-26;-11.197712298219457
2007-05-27;-11.176569073816196
2007-05-28;-11.155947877483458
2007-05-29;-11.278474041488234
2007-05-30;-11.255336802538924
2007-05-31;-11.232770824054692
2007-06-01;-11.286347095895403
2007-06-02;-11.276356733587312
2007-06-03;-11.270700967981895
2007-06-04;-11.265184843726827
2007-06-05;-11.25980491306488
2007-06-06;-11.254557813364254
2007-06-07;-11.249440265016837
2007-06-08;-11.24048931036658
2007-06-09;-11.23175935557407
2007-06-10;-11.20977550632955
2007-06-11;-11.18833444025683
2007-06-12;-11.167422755991652
2007-06-13;-11.147027383050615
2007-06-14;-11.12713557366171
2007-06-15;-11.107734894796529
2007-06-16;-11.088813220399246
2007-06-17;-11.074406087476332
2007-06-18;-11.060354667932705
2007-06-19;-11.042602815504804
2007-06-20;-11.02404711593247
2007-06-21;-11.007191700157488
2007-06-22;-10.990752446080796
2007-06-23;-10.974719078633443
2007-06-24;-10.959081576438841
2007-06-25;-10.943830165549087
2007-06-26;-10.928955313335893
2007-06-27;-10.755430497888687
2007-06-28;-10.684968212830574
2007-06-29;-10.616245647789231
2007-06-30;-10.549219848924393
2007-07-01;-10.483848922929903
2007-07-02;-9.976440619372719
2007-07-03;-9.985450700157488
2007-07-04;-9.994238321255049
2007-07-05;-9.99783241882363
2007-07-06;-10.00631433419809
2007-07-07;-10.014586830335778
2007-07-08;-10.020187943119916
2007-07-09;-10.028117898632845
2007-07-10;-9.925649785636912
2007-07-11;-9.823429300754855
2007-07-12;-9.83621724445696
2007-07-13;-9.848689452704086
2007-07-14;-9.86085372103239
2007-07-15;-9.872717652505555
2007-07-16;-9.88428866246696
2007-07-17;-9.895573983174494
2007-07-18;-9.906580668320972
2007-07-19;-9.917315597442906
2007-07-20;-9.927785480220452
2007-07-21;-9.937996860671165
2007-07-22;-9.947956121240239
2007-07-23;-9.95766948678973
2007-07-24;-9.654506674227752
2007-07-25;-9.671465332439217
2007-07-26;-9.68800527988756
2007-07-27;-9.70413685457836
2007-07-28;-9.719870139270919
2007-07-29;-9.735214967780335
2007-07-30;-9.750180931123944
2007-07-31;-9.76233022444666
2007-08-01;-9.774179550648446
2007-08-02;-9.785736315943902
2007-08-03;-9.799454902756908
2007-08-04;-9.812834776454652
2007-08-05;-9.82588429989375
2007-08-06;-9.838611629451146
2007-08-07;-9.851024720122126
2007-08-08;-9.86313133049244
2007-08-09;-9.860103499951022
2007-08-10;-9.860203018431209
2007-08-11;-9.860300079791367
2007-08-12;-9.87217768071548
2007-08-13;-9.883762022627883
2007-08-14;-9.886280195692708
2007-08-15;-9.888736194843034
2007-08-16;-9.89113155515828
2007-08-17;-9.902247924243287
2007-08-18;-9.614336122317916
2007-08-19;-9.333532888110163
2007-08-20;-9.358416417337471
2007-08-21;-9.17084929330842
2007-08-22;-9.199749494802926
2007-08-23;-9.227936147780142
2007-08-24;-9.25542686981572
2007-08-25;-9.282238843505834
2007-08-26;-9.308388827206844
2007-08-27;-9.333893165509823
2007-08-28;-9.358767799456439
2007-08-29;-9.38302827650265
2007-08-30;-9.322535688461224
2007-08-31;-9.347690739515304
2007-09-01;-9.372224710145932
2007-09-02;-9.396152934883395
2007-09-03;-9.41949036964708
2007-09-04;-9.192602914813358
2007-09-05;-9.172853743121342
2007-09-06;-9.201704454573637
2007-09-07;-9.053462531286318
2007-09-08;-8.90888071412605
2007-09-09;-8.767868634750574
2007-09-10;-8.630338156019947
2007-09-11;-8.496203316907964
2007-09-12;-8.527950063982425
2007-09-13;-8.558912981078802
2007-09-14;-8.589111421028209
2007-09-15;-8.608540610151806
2007-09-16;-8.62749009088672
2007-09-17;-8.645971707275274
2007-09-18;-8.687831182543299
2007-09-19;-8.728657143684508
2007-09-20;-8.768475108253615
2007-09-21;-8.807309963774657
2007-09-22;-8.845185983296517
2007-09-23;-8.882126840564366
2007-09-24;-8.918155624816523
2007-09-25;-8.953294855215981
2007-09-26;-8.936008233311023
2007-09-27;-8.955428549395375
2007-09-28;-8.964223873417133
2007-09-29;-8.99622531545952
2007-09-30;-9.012069799514691
2007-10-01;-8.971792895843905
2007-10-02;-8.932510432467975
2007-10-03;-8.894197856568542
2007-10-04;-8.856831221538489
2007-10-05;-8.893484556849693
2007-10-06;-8.88616171941545
2007-10-07;-8.879019683481655
2007-10-08;-8.872053985043364
2007-10-09;-8.865260270312298
2007-10-10;-8.858634292995598
2007-10-11;-8.852171911641747
2007-10-12;-8.84586908705203
2007-10-13;-8.8397218797559
2007-10-14;-8.83372644754869
2007-10-15;-8.827879043090109
2007-10-16;-8.822176011562012
2007-10-17;-8.816613788384053
2007-10-18;-8.854260095657835
2007-10-19;-8.87616943745713
2007-10-20;-8.801998701152462
2007-10-21;-8.769994154863037
2007-10-22;-8.793106550163282
2007-10-23;-8.738797515975305
2007-10-24;-8.685829376619086
2007-10-25;-8.634169025283265
2007-10-26;-8.583784172566576
2007-10-27;-8.5346433262959
2007-10-28;-8.486715771842649
2007-10-29;-8.439971552925119
2007-10-30;-8.394381452884826
2007-10-31;-8.44050751798882
2007-11-01;-8.467974626903235
2007-11-02;-8.494763570482224
2007-11-03;-8.520891092687584
2007-11-04;-8.546373524071212
2007-11-05;-8.474212241692832
2007-11-06;-8.403832627724523
2007-11-07;-8.377338775734284
2007-11-08;-8.425830821714142
2007-11-09;-8.470740989216447
2007-11-10;-8.5089397843981
2007-11-11;-8.529777433997898
2007-11-12;-8.562303178145452
2007-11-13;-8.60156927063198
2007-11-14;-8.603563210440964
2007-11-15;-8.624726979971106
2007-11-16;-8.669104414216136
2007-11-17;-8.712386165705698
2007-11-18;-8.754599286943415
2007-11-19;-8.795770162504216
2007-11-20;-8.835924525525549
2007-11-21;-8.875087473791439
2007-11-22;-8.913283485419413
2007-11-23;-8.950536434160128
2007-11-24;-9.00221897520939
2007-11-25;-9.04206031838162
2007-11-26;-9.080419619088286
2007-11-27;-9.117831825285968
2007-11-28;-9.15432032082142
2007-11-29;-9.189907912192146
2007-11-30;-9.224616842801229
2007-12-01;-9.275113903864437
2007-12-02;-9.39938523498575
2007-12-03;-9.674421983509038
2007-12-04;-9.766041045600431
2007-12-05;-9.802572268029259
2007-12-06;-9.81841705545653
2007-12-07;-9.839581162556598
2007-12-08;-9.856357672915044
2007-12-09;-9.879544748160427
2007-12-10;-9.919499840870866
2007-12-11;-9.943600171591088
2007-12-12;-9.96183018788212
2007-12-13;-9.971758126273333
2007-12-14;-9.98144094299229
2007-12-15;-9.990884690114642
2007-12-16;-10.000095270289764
2007-12-17;-10.009078440430091
2007-12-18;-10.017839815309387
2007-12-19;-10.026384871072159
2007-12-20;-10.034718948656426
2007-12-21;-10.042847257131978
2007-12-22;-10.050774876956206
2007-12-23;-10.058506763149568
2007-12-24;-10.066047748392629
2007-12-25;-10.073402546046646
2007-12-26;-10.08057575309957
2007-12-27;-10.08757185303932
2007-12-28;-10.094395218656098
2007-12-29;-10.101050114775534
2007-12-30;-10.107540700924341
2007-12-31;-10.113871033930145
