;per mille
2006-07-22;-9.314201813596533
2006-07-23;-8.835943309784755
2006-07-24;-8.383187763143958
2006-07-25;-7.953707342849738
2006-07-26;-7.54548424316857
2006-07-27;-7.156690716639575
2006-07-28;-6.785671007154148
2006-07-29;-6.924343784546141
2006-07-30;-7.039783018116613
2006-07-31;-6.66687314190684
2006-08-01;-6.80199572501529
2006-08-02;-6.926033389342754
2006-08-03;-7.042061076070734
2006-08-04;-7.147997032075338
2006-08-05;-7.246485593910423
2006-08-06;-7.339253616690149
2006-08-07;-7.423023523559424
2006-08-08;-7.503765642746586
2006-08-09;-7.57916904012395
2006-08-10;-7.647685853630039
2006-08-11;-7.717452981547926
2006-08-12;-7.776535397421415
2006-08-13;-7.840138885377462
2006-08-14;-7.893301955556714
2006-08-15;-7.940027792788987
2006-08-16;-7.984133870084982
2006-08-17;-8.026931982369668
2006-08-18;-8.067493623850321
2006-08-19;-8.100456779251608
2006-08-20;-8.1097688728508
2006-08-21;-8.13429049168409
2006-08-22;-8.157742869292687
2006-08-23;-8.185204301467753
2006-08-24;-8.211502632498707
2006-08-25;-8.212703920409535
2006-08-26;-8.214196402072659
2006-08-27;-8.119980672748234
2006-08-28;-8.024996596681007
2006-08-29;-7.950051162089154
2006-08-30;-8.002560256809428
2006-08-31;-8.046938600821234
2006-09-01;-8.088896923887592
2006-09-02;-8.128647579938603
2006-09-03;-8.166382893277117
2006-09-04;-8.208751614359894
2006-09-05;-8.249094590878789
2006-09-06;-8.287584636168699
2006-09-07;-8.324378316824092
2006-09-08;-8.353142945318002
2006-09-09;-8.37679540561413
2006-09-10;-8.399664026993037
2006-09-11;-8.421808804792812
2006-09-12;-8.443284170280828
2006-09-13;-8.464139518699893
2006-09-14;-8.484419687078587
2006-09-15;-8.50416538658613
2006-09-16;-8.509267979062724
2006-09-17;-8.532828984341732
2006-09-18;-8.53244468919327
2006-09-19;-8.55586357429469
2006-09-20;-8.497054550238964
2006-09-21;-8.441890739829354
2006-09-22;-8.390044669936877
2006-09-23;-8.341219837440427
2006-09-24;-8.29514776396301
2006-09-25;-8.251585330867792
2006-09-26;-8.241738990339492
2006-09-27;-8.282403396396873
2006-09-28;-8.310907775885974
2006-09-29;-8.337878438591485
2006-09-30;-8.363449607372573
2006-10-01;-8.222926431154995
2006-10-02;-8.247514605292787
2006-10-03;-8.232648964165746
2006-10-04;-8.273643833775086
2006-10-05;-8.31230908885938
2006-10-06;-8.347932584073886
2006-10-07;-8.38171023243914
2006-10-08;-8.414754328410407
2006-10-09;-8.446207712825895
2006-10-10;-8.476206300839236
2006-10-11;-8.504873227407264
2006-10-12;-8.532320061955833
2006-10-13;-8.558647907470094
2006-10-14;-8.583948395007592
2006-10-15;-8.595709962403827
2006-10-16;-8.607268580922485
2006-10-17;-8.618634446243599
2006-10-18;-8.629816874520198
2006-10-19;-8.640824385173698
2006-10-20;-8.651664775819212
2006-10-21;-8.662345190069729
2006-10-22;-8.67287217889661
2006-10-23;-8.683251756159637
2006-10-24;-8.693489448861257
2006-10-25;-8.643452936405039
2006-10-26;-8.596464592617718
2006-10-27;-8.552251394862093
2006-10-28;-8.510566132400042
2006-10-29;-8.471184951753486
2006-10-30;-8.489193150883327
2006-10-31;-8.506195294764527
2006-11-01;-8.522280080962297
2006-11-02;-8.534226683090468
2006-11-03;-8.54558358350913
2006-11-04;-8.556401455345023
2006-11-05;-8.566726203712099
2006-11-06;-8.57659941890891
2006-11-07;-8.5860587864939
2006-11-08;-8.595138458342216
2006-11-09;-8.603869388397033
2006-11-10;-8.470030439198657
2006-11-11;-8.343418897456978
2006-11-12;-8.256257667037191
2006-11-13;-8.303577034838066
2006-11-14;-8.233830021313652
2006-11-15;-8.350318847644298
2006-11-16;-8.460182670481347
2006-11-17;-8.564007560800029
2006-11-18;-8.662324259151289
2006-11-19;-8.755613436653803
2006-11-20;-8.775503406381178
2006-11-21;-9.062693302716596
2006-11-22;-9.103878545613727
2006-11-23;-9.113669226779738
2006-11-24;-9.135205663989083
2006-11-25;-9.1401460200244
2006-11-26;-9.145798026885915
2006-11-27;-9.152082203057846
2006-11-28;-9.158926747694537
2006-11-29;-9.166266808543844
2006-11-30;-9.173010377658798
2006-12-01;-9.180192669836432
2006-12-02;-9.187761184315518
2006-12-03;-9.195668523414492
2006-12-04;-9.2839453976764
2006-12-05;-9.29512230267121
2006-12-06;-9.346819775162244
2006-12-07;-9.349323871708304
2006-12-08;-9.383831891122094
2006-12-09;-9.546715637670653
2006-12-10;-9.550272034377889
2006-12-11;-9.546316854184774
2006-12-12;-9.543599887014441
2006-12-13;-9.497453792999899
2006-12-14;-9.454660697412939
2006-12-15;-9.414911852349618
2006-12-16;-9.377927788347753
2006-12-17;-9.32536301295898
2006-12-18;-9.337842875495387
2006-12-19;-9.349199743521574
2006-12-20;-9.360301252237216
2006-12-21;-9.371163489530158
2006-12-22;-9.38180109404165
2006-12-23;-9.392227392267301
2006-12-24;-9.40245452261922
2006-12-25;-9.412493547690094
2006-12-26;-9.42235455584187
2006-12-27;-9.432046753134834
2006-12-28;-9.441578546516256
2006-12-29;-9.450957619100297
2006-12-30;-9.460190998291694
2006-12-31;-9.46928511743416
2007-01-01;-9.479049242097549
2007-01-02;-9.474360781767329
2007-01-03;-9.484101665106948
2007-01-04;-9.488469155236064
2007-01-05;-9.494383681250662
2007-01-06;-9.484080491969653
2007-01-07;-9.474627900443538
2007-01-08;-9.486164411455212
2007-01-09;-9.487675249781507
2007-01-10;-9.4991733242959
2007-01-11;-9.51030128245438
2007-01-12;-9.488662370189948
2007-01-13;-9.42747919638558
2007-01-14;-9.369732796098871
2007-01-15;-9.315119853958846
2007-01-16;-9.263365682682558
2007-01-17;-9.214221501102426
2007-01-18;-9.167461971200103
2007-01-19;-9.138342809787204
2007-01-20;-8.849153607992548
2007-01-21;-8.57486192040967
2007-01-22;-8.598486451126101
2007-01-23;-8.582004383347755
2007-01-24;-8.488450045827408
2007-01-25;-8.548123129554929
2007-01-26;-8.603117868190013
2007-01-27;-8.653858397635727
2007-01-28;-8.70499959128973
2007-01-29;-8.752605149425714
2007-01-30;-8.796998287656638
2007-01-31;-8.838471595349091
2007-02-01;-8.877289948784686
2007-02-02;-8.913693147110527
2007-02-03;-8.947898297458758
2007-02-04;-9.189056370694093
2007-02-05;-9.417340701844116
2007-02-06;-9.633876136716038
2007-02-07;-9.672846520063791
2007-02-08;-9.674135524526902
2007-02-09;-9.667855566265946
2007-02-10;-9.674276312343286
2007-02-11;-9.693685665294149
2007-02-12;-9.739313773381914
2007-02-13;-9.76366355578813
2007-02-14;-9.803232902763229
2007-02-15;-9.801083472974677
2007-02-16;-9.802895777061057
2007-02-17;-9.80552761703652
2007-02-18;-9.80889113319065
2007-02-19;-9.812906924983627
2007-02-20;-9.817503245072476
2007-02-21;-9.822615270045558
2007-02-22;-9.828184440565527
2007-02-23;-9.834157864315456
2007-02-24;-9.840487775771628
2007-02-25;-9.874146587758956
2007-02-26;-9.953670435863087
2007-02-27;-9.970132815718362
2007-02-28;-10.01112524437072
2007-03-01;-10.015152538891664
2007-03-02;-10.042392850321813
2007-03-03;-10.075864762464766
2007-03-04;-10.070743896937952
2007-03-05;-10.06668001925202
2007-03-06;-10.111901206881846
2007-03-07;-10.155420948914424
2007-03-08;-10.15120679297425
2007-03-09;-10.142686532952299
2007-03-10;-10.20203324927886
2007-03-11;-10.190826807491069
2007-03-12;-10.180960369641811
2007-03-13;-10.172303695429447
2007-03-14;-10.164738965640728
2007-03-15;-10.15815959985846
2007-03-16;-10.152469186681836
2007-03-17;-10.147580515752423
2007-03-18;-10.143414701897667
2007-03-19;-10.209381470419386
2007-03-20;-10.29407257887855
2007-03-21;-10.305039897115607
2007-03-22;-10.304357306748432
2007-03-23;-10.379171548822557
2007-03-24;-10.379072419356472
2007-03-25;-10.366515240239352
2007-03-26;-10.35527284058217
2007-03-27;-10.345218910488455
2007-03-28;-10.336239171899086
2007-03-29;-10.328230233493558
2007-03-30;-10.321386153282555
2007-03-31;-10.315319495669904
2007-04-01;-10.313935271878238
2007-04-02;-10.312974680106288
2007-04-03;-10.31239450192692
2007-04-04;-10.311983509276747
2007-04-05;-10.307783675399824
2007-04-06;-10.304083251559998
2007-04-07;-10.300833720149232
2007-04-08;-10.297991190495482
2007-04-09;-10.295515958453246
2007-04-10;-10.293372107905627
2007-04-11;-10.291527150189427
2007-04-12;-10.28995169783445
2007-04-13;-10.288619169351561
2007-04-14;-10.287505522114808
2007-04-15;-10.286589010664136
2007-04-16;-10.285849968009495
2007-04-17;-10.285270607747599
2007-04-18;-10.284834845010607
2007-04-19;-10.284528134454716
2007-04-20;-10.284337323667062
2007-04-21;-10.284250520523655
2007-04-22;-10.28425697317076
2007-04-23;-10.284346961428417
2007-04-24;-10.28451169852912
2007-04-25;-10.284743242208153
2007-04-26;-10.285034414255625
2007-04-27;-10.285378727724968
2007-04-28;-10.30439977314989
2007-04-29;-10.32247761032092
2007-04-30;-10.339693371735478
2007-05-01;-10.35612055493956
2007-05-02;-10.37182574823543
2007-05-03;-10.390266184424704
2007-05-04;-10.385893654427113
2007-05-05;-10.381964562456144
2007-05-06;-10.409503731203454
2007-05-07;-10.40469519733419
2007-05-08;-11.177681378075102
2007-05-09;-11.131230442246292
2007-05-10;-11.090257421213177
2007-05-11;-11.052873409567173
2007-05-12;-11.018739953346262
2007-05-13;-10.9875507760407
2007-05-14;-10.959028716809076
2007-05-15;-10.922370121310609
2007-05-16;-10.899011761957883
2007-05-17;-10.811636911770693
2007-05-18;-10.795455516276686
2007-05-19;-10.780559832121018
2007-05-20;-10.766830036548093
2007-05-21;-10.754157684282578
2007-05-22;-10.742444625069398
2007-05-23;-10.731602024220887
2007-05-24;-10.721549476368766
2007-05-25;-10.712214203551312
2007-05-26;-10.703530329610214
2007-05-27;-10.6954382236353
2007-05-28;-10.687883905886391
2007-05-29;-10.785876994351725
2007-05-30;-10.773700411678956
2007-05-31;-10.762412975103857
2007-06-01;-10.807604055441963
2007-06-02;-10.804739138737737
2007-06-03;-10.805288161172168
2007-06-04;-10.80604132574365
2007-06-05;-10.806976654650839
2007-06-06;-10.808074286940661
2007-06-07;-10.809316276811005
2007-06-08;-10.807769897732358
2007-06-09;-10.806491253159846
2007-06-10;-10.795532910926221
2007-06-11;-10.78531614288796
2007-06-12;-10.77577337641695
2007-06-13;-10.766843439445354
2007-06-14;-10.758470951668532
2007-06-15;-10.750605773679698
2007-06-16;-10.74320250852347
2007-06-17;-10.739201088217722
2007-06-18;-10.735425605061419
2007-06-19;-10.72887506152097
2007-06-20;-10.721755182368533
2007-06-21;-10.715914000701378
2007-06-22;-10.710356749607637
2007-06-23;-10.705059115283053
2007-06-24;-10.699999070764955
2007-06-25;-10.695156658578432
2007-06-26;-10.690513794063731
2007-06-27;-10.568931843261504
2007-06-28;-10.52646593787316
2007-06-29;-10.485961073156673
2007-06-30;-10.447251329003269
2007-07-01;-10.410186368745725
2007-07-02;-10.047863806285797
2007-07-03;-10.07534138843933
2007-07-04;-10.10023877096646
2007-07-05;-10.119135724293574
2007-07-06;-10.139778799897334
2007-07-07;-10.158492583436834
2007-07-08;-10.173643182819031
2007-07-09;-10.189126784125675
2007-07-10;-10.122003632048596
2007-07-11;-10.056189904175929
2007-07-12;-10.076053928010278
2007-07-13;-10.09413015041203
2007-07-14;-10.110587683186397
2007-07-15;-10.125579555171672
2007-07-16;-10.13924424263493
2007-07-17;-10.151707054032274
2007-07-18;-10.163081382992766
2007-07-19;-10.173469842066108
2007-07-20;-10.18296528858097
2007-07-21;-10.191651752880965
2007-07-22;-10.199605278228212
2007-07-23;-10.20689468078049
2007-07-24;-9.983313651579156
2007-07-25;-10.00163315191526
2007-07-26;-10.018396205250307
2007-07-27;-10.033749067573225
2007-07-28;-10.047824095278008
2007-07-29;-10.06074106770094
2007-07-30;-10.072608383803628
2007-07-31;-10.081721719092428
2007-08-01;-10.090067601800262
2007-08-02;-10.097718071710123
2007-08-03;-10.106540748879567
2007-08-04;-10.114696888571267
2007-08-05;-10.12224819832375
2007-08-06;-10.129250530559943
2007-08-07;-10.1357544396046
2007-08-08;-10.14180568569621
2007-08-09;-10.136518759732308
2007-08-10;-10.133684295265434
2007-08-11;-10.130918592825648
2007-08-12;-10.1368956898357
2007-08-13;-10.14247391909281
2007-08-14;-10.141222631774463
2007-08-15;-10.139983568983173
2007-08-16;-10.13875663058864
2007-08-17;-10.14400863070392
2007-08-18;-9.928887071311028
2007-08-19;-9.725101851683887
2007-08-20;-9.751708560026396
2007-08-21;-9.620106738348241
2007-08-22;-9.650802823953152
2007-08-23;-9.678985440303254
2007-08-24;-9.704889719442155
2007-08-25;-9.728728458000747
2007-08-26;-9.750694242291187
2007-08-27;-9.770961371175405
2007-08-28;-9.78968759595246
2007-08-29;-9.80701569467763
2007-08-30;-9.76109221672231
2007-08-31;-9.779277358414115
2007-09-01;-9.796130593723761
2007-09-02;-9.811774703780616
2007-09-03;-9.826320825012317
2007-09-04;-9.655993788382657
2007-09-05;-9.6429236842775
2007-09-06;-9.665492217962324
2007-09-07;-9.556469170078532
2007-09-08;-9.452790808243755
2007-09-09;-9.353998569945437
2007-09-10;-9.259677032641852
2007-09-11;-9.169449813406501
2007-09-12;-9.20271469907985
2007-09-13;-9.23309154776039
2007-09-14;-9.260852430981632
2007-09-15;-9.278860757588328
2007-09-16;-9.29511256107036
2007-09-17;-9.309775422613127
2007-09-18;-9.340555747128898
2007-09-19;-9.36910759541237
2007-09-20;-9.395636063342897
2007-09-21;-9.420326798715703
2007-09-22;-9.44334785128154
2007-09-23;-9.464851346738692
2007-09-24;-9.484975001430337
2007-09-25;-9.503843492906151
2007-09-26;-9.483595076129253
2007-09-27;-9.491036509793636
2007-09-28;-9.490477815110648
2007-09-29;-9.50708726042199
2007-09-30;-9.511391451315365
2007-10-01;-9.474347813984698
2007-10-02;-9.439201990678713
2007-10-03;-9.405789572959058
2007-10-04;-9.37396163680137
2007-10-05;-9.397422279441727
2007-10-06;-9.387639482120242
2007-10-07;-9.378152022739778
2007-10-08;-9.368938120687186
2007-10-09;-9.359978005118789
2007-10-10;-9.351253724331707
2007-10-11;-9.342748973269636
2007-10-12;-9.334448937437497
2007-10-13;-9.32634015166342
2007-10-14;-9.318410372295277
2007-10-15;-9.310648461553338
2007-10-16;-9.303044282882302
2007-10-17;-9.295588606256006
2007-10-18;-9.31999660122748
2007-10-19;-9.331953096951183
2007-10-20;-9.27271222492357
2007-10-21;-9.246147551362556
2007-10-22;-9.260737641538098
2007-10-23;-9.2176543938067
2007-10-24;-9.17659337076135
2007-10-25;-9.137382805624684
2007-10-26;-9.09986707168615
2007-10-27;-9.063905148418351
2007-10-28;-9.029369233541365
2007-10-29;-8.996143487146437
2007-10-30;-8.964122895312142
2007-10-31;-8.999935627003339
2007-11-01;-9.020339154902766
2007-11-02;-9.039149516569704
2007-11-03;-9.056514854321065
2007-11-04;-9.072569247370552
2007-11-05;-9.015979137438132
2007-11-06;-8.962088068951815
2007-11-07;-8.941709591454854
2007-11-08;-8.97669802347947
2007-11-09;-9.007607816123436
2007-11-10;-9.032372695002891
2007-11-11;-9.043427766959876
2007-11-12;-9.062639233684873
2007-11-13;-9.086177050949704
2007-11-14;-9.081564149590028
2007-11-15;-9.091234591854782
2007-11-16;-9.11775776310882
2007-11-17;-9.142783556501831
2007-11-18;-9.166444251182382
2007-11-19;-9.188859639916588
2007-11-20;-9.210138216313187
2007-11-21;-9.23037824907919
2007-11-22;-9.249668754056614
2007-11-23;-9.26809037376753
2007-11-24;-9.297021569706851
2007-11-25;-9.316843646650032
2007-11-26;-9.335494844548707
2007-11-27;-9.35342735569937
2007-11-28;-9.370699062729454
2007-11-29;-9.387362444576972
2007-11-30;-9.403465089679074
2007-12-01;-9.431309908419683
2007-12-02;-9.513283828718874
2007-12-03;-9.704605305288247
2007-12-04;-9.756223797895203
2007-12-05;-9.76703242548736
2007-12-06;-9.763575969273667
2007-12-07;-9.765360594936984
2007-12-08;-9.765005566882808
2007-12-09;-9.77045888449876
2007-12-10;-9.789118129315888
2007-12-11;-9.79653410392704
2007-12-12;-9.800364591550922
2007-12-13;-9.798878677985536
2007-12-14;-9.798112782252074
2007-12-15;-9.797992628284518
2007-12-16;-9.798451065605253
2007-12-17;-9.799427390665686
2007-12-18;-9.800866732775493
2007-12-19;-9.802719498474039
2007-12-20;-9.804940868782426
2007-12-21;-9.807490344303815
2007-12-22;-9.810331333618652
2007-12-23;-9.813430780854626
2007-12-24;-9.816758828703414
2007-12-25;-9.820288513510873
2007-12-26;-9.823995489388505
2007-12-27;-9.827857778584345
2007-12-28;-9.831855545614347
2007-12-29;-9.835970892893084
2007-12-30;-9.840187675817791
2007-12-31;-9.844491335454473
