;per mille
2006-07-20;-13.004307519221141
2006-07-21;-12.969381743126938
2006-07-22;-12.93347050076419
2006-07-23;-12.89657917396288
2006-07-24;-12.858728207812721
2006-07-25;-12.819952116795704
2006-07-26;-12.780298276631926
2006-07-27;-12.739825591945099
2006-07-28;-12.698603111213744
2006-07-29;-12.656708640911136
2006-07-30;-12.61422739322876
2006-07-31;-12.571250687827545
2006-08-01;-12.527874717315296
2006-08-02;-12.484199374677164
2006-08-03;-12.440327119433471
2006-08-04;-12.396361818159379
2006-08-05;-12.352407436923105
2006-08-06;-12.308566410668776
2006-08-07;-12.264937499879816
2006-08-08;-12.221612991816372
2006-08-09;-12.178675216527584
2006-08-10;-12.136192508234545
2006-08-11;-12.094214909534937
2006-08-12;-12.05277003844229
2006-08-13;-12.011859581961883
2006-08-14;-11.971456841586255
2006-08-15;-11.931505655550486
2006-08-16;-11.891920885488528
2006-08-17;-11.852590503682652
2006-08-18;-11.813379170308192
2006-08-19;-11.774133064434718
2006-08-20;-11.734685641015712
2006-08-21;-11.69486393594861
2006-08-22;-11.654495032964938
2006-08-23;-11.613412334016392
2006-08-24;-11.571461329426565
2006-08-25;-11.528504634387193
2006-08-26;-11.484426133993173
2006-08-27;-11.43913415154146
2006-08-28;-11.392563618618746
2006-08-29;-11.344677277631847
2006-08-30;-11.295465986930939
2006-08-31;-11.244948225724636
2006-09-01;-11.193168911673654
2006-09-02;-11.140197650539003
2006-09-03;-11.08612653744798
2006-09-04;-11.031067625699366
2006-09-05;-10.975150172458282
2006-09-06;-10.918517760268434
2006-09-07;-10.861325377193726
2006-09-08;-10.803736516041964
2006-09-09;-10.745920328245395
2006-09-10;-10.688048849424995
2006-09-11;-10.630294310969024
2006-09-12;-10.57282656769312
2006-09-13;-10.515810697874445
2006-09-14;-10.459404854544877
2006-09-15;-10.40375845391442
2006-09-16;-10.349010773986908
2006-09-17;-10.295290007548076
2006-09-18;-10.242712776815216
2006-09-19;-10.191384080488133
2006-09-20;-10.141397613864646
2006-09-21;-10.092836382360117
2006-09-22;-10.045773519132904
2006-09-23;-10.000273217881652
2006-09-24;-9.956391700463154
2006-09-25;-9.914178153277433
2006-09-26;-9.873675583541829
2006-09-27;-9.834921563911422
2006-09-28;-9.797948849303049
2006-09-29;-9.762785862048233
2006-09-30;-9.729457050025546
2006-10-01;-9.697983126496213
2006-10-02;-9.66838119927698
2006-10-03;-9.640664791386786
2006-10-04;-9.614843748740727
2006-10-05;-9.590924027601867
2006-10-06;-9.568907358949014
2006-10-07;-9.548790799577617
2006-10-08;-9.530566198946667
2006-10-09;-9.514219632660705
2006-10-10;-9.49973087203416
2006-10-11;-9.487072967058808
2006-10-12;-9.476212011161678
2006-10-13;-9.467107129852703
2006-10-14;-9.459710699628518
2006-10-15;-9.453968771641224
2006-10-16;-9.449821657568725
2006-10-17;-9.447204635292225
2006-10-18;-9.446048743501347
2006-10-19;-9.44628164789458
2006-10-20;-9.447828569919965
2006-10-21;-9.45061326937535
2006-10-22;-9.454559066222416
2006-10-23;-9.459589878321033
2006-10-24;-9.465631244112537
2006-10-25;-9.472611294940753
2006-10-26;-9.480461641403899
2006-10-27;-9.489118141317036
2006-10-28;-9.498521522530012
2006-10-29;-9.508617841217127
2006-10-30;-9.51935876487174
2006-10-31;-9.530701678631093
2006-11-01;-9.5426096229867
2006-11-02;-9.555051079446457
2006-11-03;-9.567999627317933
2006-11-04;-9.581433498459152
2006-11-05;-9.595335056396367
2006-11-06;-9.60969022078655
2006-11-07;-9.624487848730945
2006-11-08;-9.639719074414671
2006-11-09;-9.655376602839429
2006-11-10;-9.671453955994355
2006-11-11;-9.687944681630198
2006-11-12;-9.704841552721458
2006-11-13;-9.722135803242399
2006-11-14;-9.739816456066535
2006-11-15;-9.75786979743636
2006-11-16;-9.776279039738704
2006-11-17;-9.795024194073894
2006-11-18;-9.814082151600706
2006-11-19;-9.833426952382828
2006-11-20;-9.8530302044391
2006-11-21;-9.872861602607651
2006-11-22;-9.89288948411165
2006-11-23;-9.913081346419869
2006-11-24;-9.93340425042446
2006-11-25;-9.95382504723365
2006-11-26;-9.974310403327529
2006-11-27;-9.994826650496965
2006-11-28;-10.015339540511825
2006-11-29;-10.035814023766594
2006-11-30;-10.056214183470154
2006-12-01;-10.076503438488896
2006-12-02;-10.096645085956634
2006-12-03;-10.116603202625743
2006-12-04;-10.136343872205751
2006-12-05;-10.155836658798084
2006-12-06;-10.175056206437683
2006-12-07;-10.193983817049247
2006-12-08;-10.212608850733414
2006-12-09;-10.230929806996778
2006-12-10;-10.24895498103998
2006-12-11;-10.266702637887066
2006-12-12;-10.284200699078836
2006-12-13;-10.30148598304143
2006-12-14;-10.318603075632845
2006-12-15;-10.335602930280732
2006-12-16;-10.352541308497896
2006-12-17;-10.369477172341364
2006-12-18;-10.386471130871614
2006-12-19;-10.403584024422669
2006-12-20;-10.420875707813346
2006-12-21;-10.438404071224205
2006-12-22;-10.456224316272467
2006-12-23;-10.474388482111014
2006-12-24;-10.492945190488205
2006-12-25;-10.511939552550993
2006-12-26;-10.531413160311853
2006-12-27;-10.551404078615942
2006-12-28;-10.57194676225172
2006-12-29;-10.59307184635772
2006-12-30;-10.614805791936597
2006-12-31;-10.637170405278752
2007-01-01;-10.660182282491949
2007-01-02;-10.683852251105725
2007-01-03;-10.708184886098277
2007-01-04;-10.733178168269461
2007-01-05;-10.758823332817517
2007-01-06;-10.785104931037829
2007-01-07;-10.81200110365852
2007-01-08;-10.839484044293277
2007-01-09;-10.86752061773721
2007-01-10;-10.896073090615
2007-01-11;-10.925099930351902
2007-01-12;-10.954556631112819
2007-01-13;-10.984396530593266
2007-01-14;-11.01457158793455
2007-01-15;-11.045033099720339
2007-01-16;-11.075732337582846
2007-01-17;-11.106621097009606
2007-01-18;-11.137652152051448
2007-01-19;-11.168779614775923
2007-01-20;-11.19995920212567
2007-01-21;-11.231148416983439
2007-01-22;-11.262306654442506
2007-01-23;-11.29339524686327
2007-01-24;-11.32437745981298
2007-01-25;-11.3552184440821
2007-01-26;-11.385885138333542
2007-01-27;-11.41634610719849
2007-01-28;-11.446571295814666
2007-01-29;-11.476531686188121
2007-01-30;-11.506198850706237
2007-01-31;-11.53554440609666
2007-02-01;-11.564539369818558
2007-02-02;-11.593153412434045
2007-02-03;-11.621353997487446
2007-02-04;-11.649105418121435
2007-02-05;-11.676367777486588
2007-02-06;-11.703096005285655
2007-02-07;-11.729239038561062
2007-02-08;-11.754739307764185
2007-02-09;-11.779532653518196
2007-02-10;-11.803548757995205
2007-02-11;-11.826712116863144
2007-02-12;-11.848943515869633
2007-02-13;-11.870161922354471
2007-02-14;-11.890286665918183
2007-02-15;-11.909239771126213
2007-02-16;-11.926948321246579
2007-02-17;-11.943346769286055
2007-02-18;-11.95837915322141
2007-02-19;-11.972001194140981
2007-02-20;-11.984182246529747
2007-02-21;-11.994907035620477
2007-02-22;-12.004177079091932
2007-02-23;-12.012011672486349
2007-02-24;-12.018448331650372
2007-02-25;-12.0235426281862
2007-02-26;-12.027367411297446
2007-02-27;-12.030011464815182
2007-02-28;-12.031577689491279
2007-03-01;-12.03218092349793
2007-03-02;-12.031945520602097
2007-03-03;-12.031002800776424
2007-03-04;-12.029488477002001
2007-03-05;-12.027540148067793
2007-03-06;-12.025294932090816
2007-03-07;-12.022887300332599
2007-03-08;-12.020447156838868
2007-03-09;-12.018098197807836
2007-03-10;-12.015956575639686
2007-03-11;-12.014129884364527
2007-03-12;-12.012716472463463
2007-03-13;-12.011805074399238
2007-03-14;-12.011474734966109
2007-03-15;-12.011794984349509
2007-03-16;-12.012826209884809
2007-03-17;-12.014620165211623
2007-03-18;-12.01722055994583
2007-03-19;-12.020663682150035
2007-03-20;-12.024979018372932
2007-03-21;-12.030189847988417
2007-03-22;-12.036313797773392
2007-03-23;-12.043363348443641
2007-03-24;-12.05134628727755
2007-03-25;-12.060266100917918
2007-03-26;-12.070122301882957
2007-03-27;-12.080910683341711
2007-03-28;-12.092623500502182
2007-03-29;-12.105249583633126
2007-03-30;-12.118774397074224
2007-03-31;-12.133180070002146
2007-04-01;-12.148445435675264
2007-04-02;-12.164546121435425
2007-04-03;-12.181454727581295
2007-04-04;-12.199141118987713
2007-04-05;-12.217572832399632
2007-04-06;-12.236715579478059
2007-04-07;-12.256533805808207
2007-04-08;-12.276991253565175
2007-04-09;-12.29805147315928
2007-04-10;-12.319678237095198
2007-04-11;-12.341835824946076
2007-04-12;-12.364489167680953
2007-04-13;-12.387603858428678
2007-04-14;-12.411146051922648
2007-04-15;-12.435082284532113
2007-04-16;-12.45937925045914
2007-04-17;-12.484003567975684
2007-04-18;-12.508921563902282
2007-04-19;-12.534099096718101
2007-04-20;-12.559501430524216
2007-04-21;-12.585093164892484
2007-04-22;-12.610838220119115
2007-04-23;-12.636699873689441
2007-04-24;-12.662640841600256
2007-04-25;-12.688623397179267
2007-04-26;-12.714609519794829
2007-04-27;-12.74056106605499
2007-04-28;-12.766439956546828
2007-04-29;-12.7922083717433
2007-04-30;-12.817828951342227
2007-05-01;-12.843264991969619
2007-05-02;-12.868480638861453
2007-05-03;-12.89344106782314
2007-05-04;-12.918112654442977
2007-05-05;-12.942463128192951
2007-05-06;-12.966461709677759
2007-05-07;-12.990079229907018
2007-05-08;-13.013288231190549
2007-05-09;-13.03606305040455
2007-05-10;-13.058379887277273
2007-05-11;-13.080216862862061
2007-05-12;-13.101554075637484
2007-05-13;-13.12237366348611
2007-05-14;-13.142659878287335
2007-05-15;-13.16239917587612
2007-05-16;-13.181580318464626
2007-05-17;-13.200194481896387
2007-05-18;-13.218235362576383
2007-05-19;-13.23569929746102
2007-05-20;-13.252585445457838
2007-05-21;-13.26889610967105
2007-05-22;-13.284637275832665
2007-05-23;-13.299819388641565
2007-05-24;-13.31445830223466
2007-05-25;-13.328576260732804
2007-05-26;-13.342202721974859
2007-05-27;-13.355374844104812
2007-05-28;-13.368137502173163
2007-05-29;-13.38054277135568
2007-05-30;-13.392648886034232
2007-05-31;-13.40451874688982
2007-06-01;-13.416218094172114
2007-06-02;-13.427813491218577
2007-06-03;-13.439370267883122
2007-06-04;-13.450950561366273
2007-06-05;-13.46261156681717
2007-06-06;-13.474404077877521
2007-06-07;-13.486371363786304
2007-06-08;-13.498548399694611
2007-06-09;-13.510961444207334
2007-06-10;-13.52362794416566
2007-06-11;-13.53655673895731
2007-06-12;-13.549748530866136
2007-06-13;-13.563196581304586
2007-06-14;-13.576887585217895
2007-06-15;-13.590802669243715
2007-06-16;-13.604918455394364
2007-06-17;-13.619208132620118
2007-06-18;-13.63364248411851
2007-06-19;-13.64819082795976
2007-06-20;-13.662821840782676
2007-06-21;-13.677504246844753
2007-06-22;-13.692207365753323
2007-06-23;-13.706901520795553
2007-06-24;-13.72155831595156
2007-06-25;-13.736150794052998
2007-06-26;-13.750653491805764
2007-06-27;-13.76504240986808
2007-06-28;-13.77929491786398
2007-06-29;-13.793389614943022
2007-06-30;-13.807306166052236
2007-07-01;-13.82102513230711
2007-07-02;-13.834527810793205
2007-07-03;-13.847796095183098
2007-07-04;-13.860812364340953
2007-07-05;-13.873559402214225
2007-07-06;-13.886020349020784
2007-07-07;-13.898178680430952
2007-07-08;-13.910018206549864
2007-07-09;-13.9215230750013
2007-07-10;-13.932677754205361
2007-07-11;-13.943466968384346
2007-07-12;-13.953875557230955
2007-07-13;-13.963888237685218
2007-07-14;-13.973489249536792
2007-07-15;-13.982661874229265
2007-07-16;-13.991387835675955
2007-07-17;-13.99964662516148
2007-07-18;-14.007414829578682
2007-07-19;-14.014665567383494
2007-07-20;-14.02136813775608
2007-07-21;-14.027487962898295
2007-07-22;-14.032986857758521
2007-07-23;-14.037823609076058
2007-07-24;-14.041954802164277
2007-07-25;-14.045335810799589
2007-07-26;-14.04792186516298
2007-07-27;-14.049669128400804
2007-07-28;-14.05053573380948
2007-07-29;-14.050482753510796
2007-07-30;-14.049475081799518
2007-07-31;-14.047482222168734
2007-08-01;-14.04447896856955
2007-08-02;-14.04044597107957
2007-08-03;-14.035370174510675
2007-08-04;-14.02924511424403
2007-08-05;-14.022071046675185
2007-08-06;-14.013854887424356
2007-08-07;-14.00460993737456
2007-08-08;-13.994355398207446
2007-08-09;-13.983115709643247
2007-08-10;-13.970919768601252
2007-08-11;-13.957800106025111
2007-08-12;-13.943792096327275
2007-08-13;-13.9289332597242
2007-08-14;-13.913262695185345
2007-08-15;-13.896820657828323
2007-08-16;-13.879648274270039
2007-08-17;-13.86178737521765
2007-08-18;-13.84328041685851
2007-08-19;-13.824170460377045
2007-08-20;-13.804501180499384
2007-08-21;-13.784316877639554
2007-08-22;-13.763662472858067
2007-08-23;-13.742583470102392
2007-08-24;-13.721125876145967
2007-08-25;-13.699336075043577
2007-08-26;-13.67726065989936
2007-08-27;-13.654946228955396
2007-08-28;-13.632439153423485
2007-08-29;-13.609785317885414
2007-08-30;-13.587029818489798
2007-08-31;-13.564216584446159
2007-09-01;-13.541387877173651
2007-09-02;-13.518583631422642
2007-09-03;-13.49584063666037
2007-09-04;-13.47319160568912
2007-09-05;-13.450664223991875
2007-09-06;-13.428280301361466
2007-09-07;-13.406055148098764
2007-09-08;-13.38399727243248
2007-09-09;-13.362108452182758
2007-09-10;-13.340384183204687
2007-09-11;-13.318814460287042
2007-09-12;-13.297384811330087
2007-09-13;-13.276077487677682
2007-09-14;-13.254872711810698
2007-09-15;-13.23374989201013
2007-09-16;-13.212688724828046
2007-09-17;-13.191670117791956
2007-09-18;-13.17067687871846
2007-09-19;-13.149694135266593
2007-09-20;-13.128709466526052
2007-09-21;-13.107712745052643
2007-09-22;-13.086695703664258
2007-09-23;-13.065651260255576
2007-09-24;-13.044572658879071
2007-09-25;-13.023452514224106
2007-09-26;-13.002281871008607
2007-09-27;-12.981049399193383
2007-09-28;-12.959740834129233
2007-09-29;-12.938338739413455
2007-09-30;-12.916822627575234
2007-10-01;-12.895169430007202
2007-10-02;-12.873354270941102
2007-10-03;-12.851351474896482
2007-10-04;-12.829135723587196
2007-10-05;-12.806683275283314
2007-10-06;-12.783973164585353
2007-10-07;-12.760988310567733
2007-10-08;-12.737716473764479
2007-10-09;-12.714151016237293
2007-10-10;-12.690291433956379
2007-10-11;-12.66614364679457
2007-10-12;-12.641720046934388
2007-10-13;-12.61703931863435
2007-10-14;-12.592126049369977
2007-10-15;-12.567010155508042
2007-10-16;-12.54172614838822
2007-10-17;-12.516312272088673
2007-10-18;-12.49080955225729
2007-10-19;-12.465260802999312
2007-10-20;-12.439709642024361
2007-10-21;-12.414199561101238
2007-10-22;-12.388773090057732
2007-10-23;-12.363471080517115
2007-10-24;-12.338332122988547
2007-10-25;-12.313392099852905
2007-10-26;-12.28868386826598
2007-10-27;-12.26423706130867
2007-10-28;-12.240077992755696
2007-10-29;-12.216229650449932
2007-10-30;-12.192711764823644
2007-10-31;-12.169540940741959
2007-11-01;-12.146730840220009
2007-11-02;-12.124292400174904
2007-11-03;-12.102234065225447
2007-11-04;-12.080562013072337
2007-11-05;-12.059280350158934
2007-11-06;-12.038391257986467
2007-11-07;-12.01789507541034
2007-11-08;-11.997790309320779
2007-11-09;-11.978073574823023
2007-11-10;-11.958739475619012
2007-11-11;-11.939780445279608
2007-11-12;-11.921186580168225
2007-11-13;-11.902945503550775
2007-11-14;-11.885042304821232
2007-11-15;-11.867459594155145
2007-11-16;-11.850177699039728
2007-11-17;-11.83317500596181
2007-11-18;-11.816428423505698
2007-11-19;-11.7999139213862
2007-11-20;-11.78360709207748
2007-11-21;-11.76748369017488
2007-11-22;-11.751520124077736
2007-11-23;-11.735693895454332
2007-11-24;-11.7199839961847
2007-11-25;-11.704371276798552
2007-11-26;-11.688838796233957
2007-11-27;-11.673372154292297
2007-11-28;-11.657959800293224
2007-11-29;-11.642593307388989
2007-11-30;-11.627267602328738
2007-12-01;-11.611981143564456
2007-12-02;-11.596736044240972
2007-12-03;-11.581538139289353
2007-12-04;-11.566396997186319
2007-12-05;-11.551325877487924
2007-12-06;-11.536341635755177
2007-12-07;-11.52146457831712
2007-12-08;-11.506718270269266
2007-12-09;-11.492129300811017
2007-12-10;-11.477727010366245
2007-12-11;-11.463543184251256
2007-12-12;-11.44961171898161
2007-12-13;-11.435968271599426
2007-12-14;-11.422649911514794
2007-12-15;-11.409694806689243
2007-12-16;-11.397141984093174
2007-12-17;-11.385031198727344
2007-12-18;-11.373402922605514
2007-12-19;-11.362298431609132
2007-12-20;-11.35175993709905
2007-12-21;-11.34183069235564
2007-12-22;-11.332555006128915
2007-12-23;-11.323978113812874
2007-12-24;-11.316145883214672
2007-12-25;-11.309104358293055
2007-12-26;-11.302899164976482
2007-12-27;-11.297574816156402
2007-12-28;-11.293173958737741
2007-12-29;-11.289736605944443
2007-12-30;-11.287299394730612
2007-12-31;-11.285894902551705
