;per mille
2006-07-19;-9.22449414097787
2006-07-20;-9.294187756825128
2006-07-21;-9.35724914824195
2006-07-22;-9.414309454829302
2006-07-23;-6.979898298479102
2006-07-24;-4.7771519933292526
2006-07-25;-2.7840247139892114
2006-07-26;-0.9805685727341321
2006-07-27;0.6512660256602081
2006-07-28;2.1278110303330897
2006-07-29;0.9778027431401535
2006-07-30;-0.0020337563229124015
2006-07-31;1.524016884868954
2006-08-01;0.4293872400109725
2006-08-02;-0.5589946540257593
2006-08-03;-1.4616150932803385
2006-08-04;-2.2720630563303734
2006-08-05;-3.0079699323655515
2006-08-06;-3.681556167381354
2006-08-07;-4.279276183406487
2006-08-08;-4.834722211949686
2006-08-09;-5.338306984018472
2006-08-10;-5.784672774391199
2006-08-11;-6.2174597901445585
2006-08-12;-6.5773064774321615
2006-08-13;-6.944099622914625
2006-08-14;-7.242321095017934
2006-08-15;-7.495198574147448
2006-08-16;-7.724011579442438
2006-08-17;-7.936494990037424
2006-08-18;-8.128757930655667
2006-08-19;-8.274728397889458
2006-08-20;-8.2955639680422
2006-08-21;-8.39240983652926
2006-08-22;-8.48003960211854
2006-08-23;-8.584467498105102
2006-08-24;-8.678957765880513
2006-08-25;-8.643382343662452
2006-08-26;-8.611192370477124
2006-08-27;-8.098542173464368
2006-08-28;-7.604072713939431
2006-08-29;-7.2316298484500745
2006-08-30;-7.517049093556915
2006-08-31;-7.749227588678463
2006-09-01;-7.95931137872772
2006-09-02;-8.149403052887097
2006-09-03;-8.321405112523603
2006-09-04;-8.509660395729352
2006-09-05;-8.68000082011687
2006-09-06;-8.834131209906822
2006-09-07;-8.973594153845239
2006-09-08;-9.067164060282781
2006-09-09;-9.131531793604353
2006-09-10;-9.189774127227869
2006-09-11;-9.24247397000416
2006-09-12;-9.29015875967276
2006-09-13;-9.333305741636083
2006-09-14;-9.372346745391823
2006-09-15;-9.407672506427698
2006-09-16;-9.368365304200772
2006-09-17;-9.424367768685569
2006-09-18;-9.357980439434241
2006-09-19;-9.414971154463567
2006-09-20;-9.05586220841408
2006-09-21;-8.730926996877045
2006-09-22;-8.436913459040909
2006-09-23;-8.17087900859764
2006-09-24;-7.9301610833499385
2006-09-25;-7.712350497393834
2006-09-26;-7.673607240743584
2006-09-27;-7.890887258351342
2006-09-28;-8.037590465663813
2006-09-29;-8.17033301698602
2006-09-30;-8.290443444387915
2006-10-01;-7.56871272667459
2006-10-02;-7.709529671928491
2006-10-03;-7.6454404204163815
2006-10-04;-7.8654008653721945
2006-10-05;-8.064190623973246
2006-10-06;-8.239210559384118
2006-10-07;-8.397575145846114
2006-10-08;-8.54566592542202
2006-10-09;-8.679664004048416
2006-10-10;-8.800910479534503
2006-10-11;-8.910618827359293
2006-10-12;-9.009887045542069
2006-10-13;-9.099708643775601
2006-10-14;-9.180982586805095
2006-10-15;-9.191065545479029
2006-10-16;-9.200188983771714
2006-10-17;-9.208444212120076
2006-10-18;-9.215913851624109
2006-10-19;-9.222672660946593
2006-10-20;-9.228788284522949
2006-10-21;-9.23432192956946
2006-10-22;-9.23932897866567
2006-10-23;-9.243859544041864
2006-10-24;-9.247958969119104
2006-10-25;-8.948671942692172
2006-10-26;-8.677865842448366
2006-10-27;-8.432830349915374
2006-10-28;-8.211113067524652
2006-10-29;-8.010494974192282
2006-10-30;-8.107531382150237
2006-10-31;-8.195333554982398
2006-11-01;-8.274780246345797
2006-11-02;-8.330034052761379
2006-11-03;-8.380029764295113
2006-11-04;-8.425267754832168
2006-11-05;-8.466200781386851
2006-11-06;-8.50323851544699
2006-11-07;-8.536751643103868
2006-11-08;-8.567075575003225
2006-11-09;-8.59451380324774
2006-11-10;-7.902632507313316
2006-11-11;-7.276592421912639
2006-11-12;-6.875668943435322
2006-11-13;-7.168882829662926
2006-11-14;-6.859327342731356
2006-11-15;-7.500773810302327
2006-11-16;-8.081178575827535
2006-11-17;-8.606350525281128
2006-11-18;-9.08154575604963
2006-11-19;-9.511520181721204
2006-11-20;-9.55389965844041
2006-11-21;-10.941826926258544
2006-11-22;-11.032191618900194
2006-11-23;-10.961723000119225
2006-11-24;-10.954605556659107
2006-11-25;-10.865321831544605
2006-11-26;-10.784534576239368
2006-11-27;-10.711435244738764
2006-11-28;-10.645292234363604
2006-11-29;-10.585443563634616
2006-11-30;-10.52608335277072
2006-12-01;-10.472372012838559
2006-12-02;-10.423771982695092
2006-12-03;-10.379796856903607
2006-12-04;-10.743448841637013
2006-12-05;-10.704072642301625
2006-12-06;-10.871472208372975
2006-12-07;-10.784864450517897
2006-12-08;-10.864154262324657
2006-12-09;-11.58784115439077
2006-12-10;-11.479141326187218
2006-12-11;-11.338450757532998
2006-12-12;-11.211148666649903
2006-12-13;-10.871545910867058
2006-12-14;-10.56426063016661
2006-12-15;-10.286217410177164
2006-12-16;-10.034633500899508
2006-12-17;-9.71583362252848
2006-12-18;-9.738770104690508
2006-12-19;-9.755476189643117
2006-12-20;-9.770592480417125
2006-12-21;-9.784270265931358
2006-12-22;-9.796646438060506
2006-12-23;-9.807844861695013
2006-12-24;-9.817977614422535
2006-12-25;-9.827146108238102
2006-12-26;-9.835442104509458
2006-12-27;-9.842948632355665
2006-12-28;-9.849740819630446
2006-12-29;-9.855886644826974
2006-12-30;-9.8614476174295
2006-12-31;-9.866479393520939
2007-01-01;-9.87508003515336
2007-01-02;-9.810903064708878
2007-01-03;-9.822543769761744
2007-01-04;-9.806991522371325
2007-01-05;-9.800265097180874
2007-01-06;-9.712475154556275
2007-01-07;-9.633039529542307
2007-01-08;-9.66303037940496
2007-01-09;-9.641519836960022
2007-01-10;-9.671528210832266
2007-01-11;-9.698680910366287
2007-01-12;-9.559880707007117
2007-01-13;-9.228005270442546
2007-01-14;-8.927711957311903
2007-01-15;-8.65599533120531
2007-01-16;-8.410135960801576
2007-01-17;-8.187673202885517
2007-01-18;-7.986380575403588
2007-01-19;-7.882136341646441
2007-01-20;-6.4715398369738315
2007-01-21;-5.195179337795318
2007-01-22;-5.472752256894085
2007-01-23;-5.534939036789111
2007-01-24;-5.204730594520361
2007-01-25;-5.659099628456302
2007-01-26;-6.069157561896962
2007-01-27;-6.439121153575142
2007-01-28;-6.794324337707987
2007-01-29;-7.115725469716905
2007-01-30;-7.406541240157687
2007-01-31;-7.669682231007464
2007-02-01;-7.9077820457474
2007-02-02;-8.123223667351523
2007-02-03;-8.318163307981278
2007-02-04;-9.547347937500646
2007-02-05;-10.659560183964437
2007-02-06;-11.665931441362709
2007-02-07;-11.735952483332143
2007-02-08;-11.614416205253109
2007-02-09;-11.46115681987366
2007-02-10;-11.37957844537474
2007-02-11;-11.368024534928107
2007-02-12;-11.49014771292967
2007-02-13;-11.500971243623418
2007-02-14;-11.589132458485125
2007-02-15;-11.46447690758432
2007-02-16;-11.366185055506955
2007-02-17;-11.277246909859297
2007-02-18;-11.196772347786565
2007-02-19;-11.123955952823103
2007-02-20;-11.058068954013676
2007-02-21;-10.998451932128814
2007-02-22;-10.944508219975525
2007-02-23;-10.895697930751465
2007-02-24;-10.851532554676378
2007-02-25;-10.94768518282067
2007-02-26;-11.271589677649661
2007-02-27;-11.264834742418863
2007-02-28;-11.382850129921584
2007-03-01;-11.310511592306295
2007-03-02;-11.35910961214317
2007-03-03;-11.437932335317619
2007-03-04;-11.319870387522501
2007-03-05;-11.213043519511272
2007-03-06;-11.35991029377163
2007-03-07;-11.492800846588642
2007-03-08;-11.380429913106504
2007-03-09;-11.252020873340184
2007-03-10;-11.471832393415056
2007-03-11;-11.327663498613836
2007-03-12;-11.197214088080802
2007-03-13;-11.07917858026978
2007-03-14;-10.97237563614549
2007-03-15;-10.87573633594543
2007-03-16;-10.788293481071603
2007-03-17;-10.709171914041878
2007-03-18;-10.637579759619742
2007-03-19;-10.922873998926761
2007-03-20;-11.290915392773456
2007-03-21;-11.272530124810132
2007-03-22;-11.19695802182266
2007-03-23;-11.50568204647682
2007-03-24;-11.424588761994322
2007-03-25;-11.284957297480007
2007-03-26;-11.158613523652297
2007-03-27;-11.044292949557112
2007-03-28;-10.940851416464438
2007-03-29;-10.847253646743178
2007-03-30;-10.764011919996927
2007-03-31;-10.688691690894995
2007-04-01;-10.640593211415025
2007-04-02;-10.597071907430916
2007-04-03;-10.557692203104374
2007-04-04;-10.52119260584755
2007-04-05;-10.467489047748998
2007-04-06;-10.418896058899763
2007-04-07;-10.37492730433477
2007-04-08;-10.335142729979928
2007-04-09;-10.29914415844303
2007-04-10;-10.266571303920601
2007-04-11;-10.237098166336468
2007-04-12;-10.210429768623419
2007-04-13;-10.186299204493588
2007-04-14;-10.164464967150602
2007-04-15;-10.14470853220839
2007-04-16;-10.126832170625685
2007-04-17;-10.11065696976731
2007-04-18;-10.096021042786408
2007-04-19;-10.082777908406444
2007-04-20;-10.070795024887374
2007-04-21;-10.059952463503352
2007-04-22;-10.050141708255738
2007-04-23;-10.041264569808506
2007-04-24;-10.033232202776363
2007-04-25;-10.025964216530282
2007-04-26;-10.019387870621058
2007-04-27;-10.013437346768443
2007-04-28;-10.101915731442883
2007-04-29;-10.181974284583696
2007-04-30;-10.254414259099324
2007-05-01;-10.319960658602636
2007-05-02;-10.379269493490765
2007-05-03;-10.450049274615596
2007-05-04;-10.403115899606602
2007-05-05;-10.36064882574375
2007-05-06;-10.478752495962
2007-05-07;-10.429087648299
2007-05-08;-14.300616993270138
2007-05-09;-13.88003928717941
2007-05-10;-13.506699206463972
2007-05-11;-13.168887131780078
2007-05-12;-12.863222126341734
2007-05-13;-12.586644992036957
2007-05-14;-12.336387651944836
2007-05-15;-12.05677601810737
2007-05-16;-11.856942377677024
2007-05-17;-11.34383413476102
2007-05-18;-11.211845884740216
2007-05-19;-11.092417977380313
2007-05-20;-10.984355138043336
2007-05-21;-10.886575837512034
2007-05-22;-10.798101467681928
2007-05-23;-10.718046547322494
2007-05-24;-10.645609859883391
2007-05-25;-10.580066434649915
2007-05-26;-10.520760290992426
2007-05-27;-10.467097873091712
2007-05-28;-10.418542109432863
2007-05-29;-10.903933760040172
2007-05-30;-10.813807565484755
2007-05-31;-10.732258012305826
2007-06-01;-10.93896324088188
2007-06-02;-10.895012630050234
2007-06-03;-10.870414688566106
2007-06-04;-10.848157550704608
2007-06-05;-10.828018459549142
2007-06-06;-10.809795856306438
2007-06-07;-10.793307363038416
2007-06-08;-10.763693394803106
2007-06-09;-10.73689756824727
2007-06-10;-10.662666968984308
2007-06-11;-10.595500345207947
2007-06-12;-10.534725470771951
2007-06-13;-10.479734090305824
2007-06-14;-10.429975831590623
2007-06-15;-10.384952697248794
2007-06-16;-10.344214080619047
2007-06-17;-10.322371917056055
2007-06-18;-10.3026083101734
2007-06-19;-10.269705798027994
2007-06-20;-10.235324817506314
2007-06-21;-10.208825176246664
2007-06-22;-10.184847309270408
2007-06-23;-10.1631512380256
2007-06-24;-10.143519820938925
2007-06-25;-10.12575658018983
2007-06-26;-10.109683735294468
2007-06-27;-9.505031646309837
2007-06-28;-9.324483091222628
2007-06-29;-9.161116002807397
2007-06-30;-9.013295348333706
2007-07-01;-8.879541689007345
2007-07-02;-7.11213761867873
2007-07-03;-7.382848535216554
2007-07-04;-7.62779790197079
2007-07-05;-7.830969383429761
2007-07-06;-8.03327441323611
2007-07-07;-8.216327574061776
2007-07-08;-8.372805450889528
2007-07-09;-8.523547961515163
2007-07-10;-8.250987646178675
2007-07-11;-7.995895249292868
2007-07-12;-8.182505507871028
2007-07-13;-8.351357452421915
2007-07-14;-8.504141009959689
2007-07-15;-8.642385289680517
2007-07-16;-8.767473886801353
2007-07-17;-8.880658730045909
2007-07-18;-8.983072611368117
2007-07-19;-9.075740523314746
2007-07-20;-9.15958991749532
2007-07-21;-9.235459986829547
2007-07-22;-9.30411006447214
2007-07-23;-9.36622722347423
2007-07-24;-8.262247788218774
2007-07-25;-8.423511251480067
2007-07-26;-8.569428467200952
2007-07-27;-8.701459823920835
2007-07-28;-8.82092673583504
2007-07-29;-8.929024867952217
2007-07-30;-9.026836102711632
2007-07-31;-9.106258024279823
2007-08-01;-9.17812195072704
2007-08-02;-9.243147120383464
2007-08-03;-9.311065670549162
2007-08-04;-9.372520916117839
2007-08-05;-9.428127921842966
2007-08-06;-9.478443221328002
2007-08-07;-9.523970387001746
2007-08-08;-9.565165070040475
2007-08-09;-9.547385304153444
2007-08-10;-9.542625594659393
2007-08-11;-9.538318831410194
2007-08-12;-9.578148079431847
2007-08-13;-9.614187073374072
2007-08-14;-9.61421359413207
2007-08-15;-9.614237591106262
2007-08-16;-9.614259304466431
2007-08-17;-9.646861860996479
2007-08-18;-8.567694651771742
2007-08-19;-7.591223780547756
2007-08-20;-7.8163436209388815
2007-08-21;-7.233921572447073
2007-08-22;-7.493043213502513
2007-08-23;-7.727506170152357
2007-08-24;-7.93965702647248
2007-08-25;-8.131619059539297
2007-08-26;-8.30531348990041
2007-08-27;-8.462478709795587
2007-08-28;-8.604687681570592
2007-08-29;-8.733363680413035
2007-08-30;-8.537500971219215
2007-08-31;-8.672570630892364
2007-09-01;-8.794786713006015
2007-09-02;-8.905372397188202
2007-09-03;-9.00543446213535
2007-09-04;-8.169534592358241
2007-09-05;-8.161077486127915
2007-09-06;-8.331968576554257
2007-09-07;-7.832054501622488
2007-09-08;-7.379713540821388
2007-09-09;-6.970418513778218
2007-09-10;-6.600073058293516
2007-09-11;-6.264970632571387
2007-09-12;-6.565049656108213
2007-09-13;-6.836572384972028
2007-09-14;-7.082256309895239
2007-09-15;-7.267362819061798
2007-09-16;-7.4348541148777185
2007-09-17;-7.586406506527292
2007-09-18;-7.8119847711522326
2007-09-19;-8.016096425680498
2007-09-20;-8.2007842881549
2007-09-21;-8.367896776778819
2007-09-22;-8.51910640950685
2007-09-23;-8.655926543166647
2007-09-24;-8.779726519642713
2007-09-25;-8.891745370710227
2007-09-26;-8.801772853164051
2007-09-27;-8.85499696901635
2007-09-28;-8.865506444213901
2007-09-29;-8.961938975133801
2007-09-30;-8.992168796167483
2007-10-01;-8.812708601088696
2007-10-02;-8.650326301533374
2007-10-03;-8.503396720868997
2007-10-04;-8.370449338467534
2007-10-05;-8.521416062834643
2007-10-06;-8.498180307854488
2007-10-07;-8.477155727312127
2007-10-08;-8.458131900138886
2007-10-09;-8.440918429478291
2007-10-10;-8.42534303713032
2007-10-11;-8.411249839333282
2007-10-12;-8.398497786626743
2007-10-13;-8.386959252181098
2007-10-14;-8.376518754465383
2007-10-15;-8.367071801469287
2007-10-16;-8.35852384491199
2007-10-17;-8.350789333971202
2007-10-18;-8.503626955127606
2007-10-19;-8.586970000320905
2007-10-20;-8.307838667155302
2007-10-21;-8.20495198507612
2007-10-22;-8.313461406206063
2007-10-23;-8.126453539434689
2007-10-24;-7.9572418241128675
2007-10-25;-7.8041327325196335
2007-10-26;-7.665593897404582
2007-10-27;-7.540238775541369
2007-10-28;-7.426812770737076
2007-10-29;-7.324180677411825
2007-10-30;-7.23131531907978
2007-10-31;-7.4834664074562465
2007-11-01;-7.646605514140852
2007-11-02;-7.794219882214043
2007-11-03;-7.927786885886399
2007-11-04;-8.048643308624094
2007-11-05;-7.797980253686745
2007-11-06;-7.571170942260229
2007-11-07;-7.522355828817566
2007-11-08;-7.754029321309912
2007-11-09;-7.9548069568460225
2007-11-10;-8.115687207820013
2007-11-11;-8.200330856653705
2007-11-12;-8.322203046153776
2007-11-13;-8.460470968166543
2007-11-14;-8.450862697429935
2007-11-15;-8.513490206461924
2007-11-16;-8.658242339965396
2007-11-17;-8.789219486699873
2007-11-18;-8.907732509972815
2007-11-19;-9.01496752795474
2007-11-20;-9.111997784748544
2007-11-21;-9.199794391777214
2007-11-22;-9.279236046993358
2007-11-23;-9.351117829183632
2007-11-24;-9.473120270834864
2007-11-25;-9.544305643588892
2007-11-26;-9.606867445608305
2007-11-27;-9.663475705015227
2007-11-28;-9.714696976296496
2007-11-29;-9.761043899151158
2007-11-30;-9.802980329160883
2007-12-01;-9.902695501512591
2007-12-02;-10.27132267113967
2007-12-03;-11.175743133746002
2007-12-04;-11.338638396669626
2007-12-05;-11.289997118064969
2007-12-06;-11.172564994513207
2007-12-07;-11.08749963888826
2007-12-08;-10.996186210879932
2007-12-09;-10.938888979286947
2007-12-10;-10.951394475035446
2007-12-11;-10.90753416319395
2007-12-12;-10.84827130326095
2007-12-13;-10.765509567308094
2007-12-14;-10.690623651836336
2007-12-15;-10.622864073433615
2007-12-16;-10.561552671464487
2007-12-17;-10.50607582081058
2007-12-18;-10.45587829050413
2007-12-19;-10.410457686789861
2007-12-20;-10.369359424999407
2007-12-21;-10.332172179915167
2007-12-22;-10.298523769089273
2007-12-23;-10.268077427916557
2007-12-24;-10.240528439181196
2007-12-25;-10.21560108334439
2007-12-26;-10.193045879050551
2007-12-27;-10.172637086234039
2007-12-28;-10.154170446836716
2007-12-29;-10.13746114052464
2007-12-30;-10.122341934944052
2007-12-31;-10.108661512003756
