;per mille
2006-07-25;-141.83831936483128
2006-07-26;-141.76919026991177
2006-07-27;-141.70006016965237
2006-07-28;-141.63092996885854
2006-07-29;-141.67239331751503
2006-07-30;-141.71215469740142
2006-07-31;-141.64466374409548
2006-08-01;-141.68633279134605
2006-08-02;-141.72880813444394
2006-08-03;-141.77174204519918
2006-08-04;-141.8144090223856
2006-08-05;-141.857189623539
2006-08-06;-141.90031412562465
2006-08-07;-141.94291839930563
2006-08-08;-141.98616804775295
2006-08-09;-142.02946745383565
2006-08-10;-142.07235424192137
2006-08-11;-142.11652296117674
2006-08-12;-142.15929028095636
2006-08-13;-142.20387834889368
2006-08-14;-142.24698412260244
2006-08-15;-142.28932322595222
2006-08-16;-142.33165430067777
2006-08-17;-142.37422678726455
2006-08-18;-142.41680138298847
2006-08-19;-142.4581307555913
2006-08-20;-142.49450011213622
2006-08-21;-142.5342931836469
2006-08-22;-142.57411301317168
2006-08-23;-142.6150537826766
2006-08-24;-142.65600493111359
2006-08-25;-142.69157105893382
2006-08-26;-142.72708859773192
2006-08-27;-142.74109132035036
2006-08-28;-142.75353763077015
2006-08-29;-142.76928721339223
2006-08-30;-142.81275258385548
2006-08-31;-142.85531082058043
2006-09-01;-142.89788399640904
2006-09-02;-142.94045866219383
2006-09-03;-142.98303347693448
2006-09-04;-143.02705949513597
2006-09-05;-143.07109863447388
2006-09-06;-143.11513909243132
2006-09-07;-143.159179682316
2006-09-08;-143.20176909682846
2006-09-09;-143.24344242815246
2006-09-10;-143.28510627777402
2006-09-11;-143.32676917511188
2006-09-12;-143.36843197718008
2006-09-13;-143.41009476972093
2006-09-14;-143.451757561309
2006-09-15;-143.49342035280182
2006-09-16;-143.53191258423305
2006-09-17;-143.57444967674206
2006-09-18;-143.6118131871041
2006-09-19;-143.65434055969536
2006-09-20;-143.6786413563035
2006-09-21;-143.70278127945446
2006-09-22;-143.72690503358734
2006-09-23;-143.7510271699991
2006-09-24;-143.77514914463052
2006-09-25;-143.7992711030838
2006-09-26;-143.83043693860586
2006-09-27;-143.87289184178726
2006-09-28;-143.91323479257466
2006-09-29;-143.95356851371594
2006-09-30;-143.99390130244885
2006-10-01;-143.9972924890457
2006-10-02;-144.03566545720585
2006-10-03;-144.06580485266045
2006-10-04;-144.10826082183726
2006-10-05;-144.15081309330958
2006-10-06;-144.19316014955186
2006-10-07;-144.23550631984332
2006-10-08;-144.27806578013175
2006-10-09;-144.32062716053858
2006-10-10;-144.3631887339138
2006-10-11;-144.40575032659547
2006-10-12;-144.4483119212078
2006-10-13;-144.4908735160132
2006-10-14;-144.533435110838
2006-10-15;-144.57317378112924
2006-10-16;-144.61288693042763
2006-10-17;-144.65259751497112
2006-10-18;-144.69230784291213
2006-10-19;-144.7320181451916
2006-10-20;-144.77172844490494
2006-10-21;-144.81143874436162
2006-10-22;-144.85114904379267
2006-10-23;-144.89085934322117
2006-10-24;-144.93056964264932
2006-10-25;-144.95680090550547
2006-10-26;-144.98291030949014
2006-10-27;-145.00900746715888
2006-10-28;-145.0351033995897
2006-10-29;-145.0611992094907
2006-10-30;-145.099687114253
2006-10-31;-145.13828705014336
2006-11-01;-145.1768982447024
2006-11-02;-145.21477065405375
2006-11-03;-145.25263648679189
2006-11-04;-145.29050165855162
2006-11-05;-145.32836676418023
2006-11-06;-145.36623186319542
2006-11-07;-145.40409696154921
2006-11-08;-145.4419620598369
2006-11-09;-145.47982715811796
2006-11-10;-145.48580890370854
2006-11-11;-145.49150240396648
2006-11-12;-145.5045311623779
2006-11-13;-145.54680559723536
2006-11-14;-145.56377686166132
2006-11-15;-145.62153970201925
2006-11-16;-145.67965265037378
2006-11-17;-145.73780079218102
2006-11-18;-145.79595245516617
2006-11-19;-145.85410447028747
2006-11-20;-145.89683429362384
2006-11-21;-145.99946188140422
2006-11-22;-146.0507707428412
2006-11-23;-146.0948917642884
2006-11-24;-146.14142967913685
2006-11-25;-146.1842946772598
2006-11-26;-146.2271276131149
2006-11-27;-146.26995732633117
2006-11-28;-146.31278671711888
2006-11-29;-146.3556160756621
2006-11-30;-146.39821379809376
2006-12-01;-146.44080942609767
2006-12-02;-146.48340484362038
2006-12-03;-146.52600024008447
2006-12-04;-146.58654309165192
2006-12-05;-146.6308586438947
2006-12-06;-146.68407422255794
2006-12-07;-146.72676714188924
2006-12-08;-146.776384634025
2006-12-09;-146.85505878605647
2006-12-10;-146.90003486404268
2006-12-11;-146.94284746642745
2006-12-12;-146.9856148742674
2006-12-13;-147.01839446770782
2006-12-14;-147.05108335300355
2006-12-15;-147.08376312272705
2006-12-16;-147.11644198044428
2006-12-17;-147.1450655390021
2006-12-18;-147.1875052421144
2006-12-19;-147.229886432734
2006-12-20;-147.27227821265447
2006-12-21;-147.314671051319
2006-12-22;-147.35706399585607
2006-12-23;-147.39945695098035
2006-12-24;-147.44184990716334
2006-12-25;-147.48424286345224
2006-12-26;-147.52663581975173
2006-12-27;-147.56902877605236
2006-12-28;-147.61142173235302
2006-12-29;-147.65381468865368
2006-12-30;-147.69620764495437
2006-12-31;-147.738600601255
2007-01-01;-147.78117362285946
2007-01-02;-147.82054711140952
2007-01-03;-147.86299294774844
2007-01-04;-147.90430350730384
2007-01-05;-147.94593288927948
2007-01-06;-147.98392977275304
2007-01-07;-148.02189401343142
2007-01-08;-148.06438661702902
2007-01-09;-148.10475574309356
2007-01-10;-148.14731018672182
2007-01-11;-148.18988296937619
2007-01-12;-148.22518999476753
2007-01-13;-148.25125479891463
2007-01-14;-148.27723005547168
2007-01-15;-148.3031963158021
2007-01-16;-148.32916167609383
2007-01-17;-148.35512694637754
2007-01-18;-148.3810922076604
2007-01-19;-148.4105225950868
2007-01-20;-148.38142886892769
2007-01-21;-148.35180891339505
2007-01-22;-148.38586072972168
2007-01-23;-148.41207681208707
2007-01-24;-148.4210815041414
2007-01-25;-148.46343352754775
2007-01-26;-148.50602494702693
2007-01-27;-148.54859709762383
2007-01-28;-148.5920812304431
2007-01-29;-148.63557382741715
2007-01-30;-148.67906727488233
2007-01-31;-148.72256080743753
2007-02-01;-148.76605434850217
2007-02-02;-148.80954789041772
2007-02-03;-148.8530414324184
2007-02-04;-148.94336945140162
2007-02-05;-149.0341208831781
2007-02-06;-149.12491486620058
2007-02-07;-149.17831916803954
2007-02-08;-149.2231606752461
2007-02-09;-149.26596815263647
2007-02-10;-149.31128733412444
2007-02-11;-149.35939638400706
2007-02-12;-149.4134303189651
2007-02-13;-149.46308603258078
2007-02-14;-149.5161935376108
2007-02-15;-149.56023498989717
2007-02-16;-149.6048421420613
2007-02-17;-149.6494471461061
2007-02-18;-149.6940519378235
2007-02-19;-149.7386567083332
2007-02-20;-149.78326147672232
2007-02-21;-149.8278662448994
2007-02-22;-149.87247101305525
2007-02-23;-149.917075781209
2007-02-24;-149.96168054936254
2007-02-25;-150.01234050811124
2007-02-26;-150.07359398606576
2007-02-27;-150.12160980324128
2007-02-28;-150.1750370702155
2007-03-01;-150.22053470972287
2007-03-02;-150.27103793878806
2007-03-03;-150.32313049299222
2007-03-04;-150.36681610084926
2007-03-05;-150.41042734368665
2007-03-06;-150.4648646394581
2007-03-07;-150.51939912925263
2007-03-08;-150.56359530873186
2007-03-09;-150.60650973500205
2007-03-10;-150.66435137408826
2007-03-11;-150.7070647187544
2007-03-12;-150.74965346981713
2007-03-13;-150.7922296937718
2007-03-14;-150.83480466433588
2007-03-15;-150.87737950955415
2007-03-16;-150.9199543422378
2007-03-17;-150.96252917366795
2007-03-18;-151.00510400497274
2007-03-19;-151.0632521382658
2007-03-20;-151.1264298979366
2007-03-21;-151.17403356363556
2007-03-22;-151.21887992529233
2007-03-23;-151.28046476458653
2007-03-24;-151.3261631330639
2007-03-25;-151.36878399050184
2007-03-26;-151.41136512093917
2007-03-27;-151.45394226474892
2007-03-28;-151.49651900975627
2007-03-29;-151.5390957148819
2007-03-30;-151.58173687762329
2007-03-31;-151.6243786227388
2007-04-01;-151.66791254840103
2007-04-02;-151.7114545452567
2007-04-03;-151.75499735323115
2007-04-04;-151.79850165682498
2007-04-05;-151.841085770803
2007-04-06;-151.88366153453
2007-04-07;-151.9262364591063
2007-04-08;-151.96881129972613
2007-04-09;-152.01138613194988
2007-04-10;-152.05396096333402
2007-04-11;-152.0965357946342
2007-04-12;-152.139110625926
2007-04-13;-152.18168545721696
2007-04-14;-152.22426028850782
2007-04-15;-152.2668351197987
2007-04-16;-152.30940995108958
2007-04-17;-152.35198478238044
2007-04-18;-152.3945596136713
2007-04-19;-152.43713444496217
2007-04-20;-152.47970927625303
2007-04-21;-152.5222841075439
2007-04-22;-152.56485893883476
2007-04-23;-152.60743377012562
2007-04-24;-152.6500086014165
2007-04-25;-152.69258343270735
2007-04-26;-152.73515826399822
2007-04-27;-152.77773309528908
2007-04-28;-152.82448348189047
2007-04-29;-152.8712716181081
2007-04-30;-152.91806354800707
2007-05-01;-152.964855857462
2007-05-02;-153.0116482048744
2007-05-03;-153.0592019274643
2007-05-04;-153.10182560701233
2007-05-05;-153.14440534545167
2007-05-06;-153.19394400731144
2007-05-07;-153.2365818406183
2007-05-08;-153.45339023952826
2007-05-09;-153.49721988997553
2007-05-10;-153.5399501764906
2007-05-11;-153.58254055970204
2007-05-12;-153.62511694624888
2007-05-13;-153.66769193306604
2007-05-14;-153.71026677990952
2007-05-15;-153.75047632784637
2007-05-16;-153.7930297756465
2007-05-17;-153.82082021201867
2007-05-18;-153.8632611876131
2007-05-19;-153.90582256706196
2007-05-20;-153.9483960525037
2007-05-21;-153.99097074920303
2007-05-22;-154.03354556703465
2007-05-23;-154.0761203969796
2007-05-24;-154.11869522813586
2007-05-25;-154.16127005941325
2007-05-26;-154.20384489070278
2007-05-27;-154.2464197219935
2007-05-28;-154.28899455328437
2007-05-29;-154.35511691078915
2007-05-30;-154.3979046263582
2007-05-31;-154.44050085164437
2007-06-01;-154.4955558392816
2007-06-02;-154.54044614499065
2007-06-03;-154.58592955668357
2007-06-04;-154.63141084868812
2007-06-05;-154.67689193129274
2007-06-06;-154.72237299298317
2007-06-07;-154.7678540525824
2007-06-08;-154.8126814125041
2007-06-09;-154.85750286255526
2007-06-10;-154.90010010753366
2007-06-11;-154.94267719026342
2007-06-12;-154.98525224679918
2007-06-13;-155.02782710061555
2007-06-14;-155.07040193415898
2007-06-15;-155.11297676567509
2007-06-16;-155.1555515969885
2007-06-17;-155.19879459002183
2007-06-18;-155.24204362365072
2007-06-19;-155.28462510259442
2007-06-20;-155.32699554184217
2007-06-21;-155.36956858607405
2007-06-22;-155.41214323774003
2007-06-23;-155.4547180510592
2007-06-24;-155.49729288055278
2007-06-25;-155.53986771166393
2007-06-26;-155.5824425429368
2007-06-27;-155.59876590926348
2007-06-28;-155.6311588092114
2007-06-29;-155.6636752826956
2007-06-30;-155.69620418545895
2007-07-01;-155.72873433187198
2007-07-02;-155.68802411575425
2007-07-03;-155.7298368612131
2007-07-04;-155.77233511053635
2007-07-05;-155.81408072174153
2007-07-06;-155.85664735940418
2007-07-07;-155.8992213676487
2007-07-08;-155.9413888280154
2007-07-09;-155.98395996892967
2007-07-10;-156.0083416126641
2007-07-11;-156.0321823376874
2007-07-12;-156.07457275558576
2007-07-13;-156.11712906146846
2007-07-14;-156.15970203937505
2007-07-15;-156.20227668531902
2007-07-16;-156.24485149807515
2007-07-17;-156.28742632751246
2007-07-18;-156.33000115861805
2007-07-19;-156.37257598989035
2007-07-20;-156.41515082117934
2007-07-21;-156.45772565247003
2007-07-22;-156.5003004837609
2007-07-23;-156.54287531505176
2007-07-24;-156.53383836454822
2007-07-25;-156.5759465932408
2007-07-26;-156.61847453288763
2007-07-27;-156.66104467269253
2007-07-28;-156.7036190348116
2007-07-29;-156.74619381918504
2007-07-30;-156.78876864578416
2007-07-31;-156.83093948571297
2007-08-01;-156.8731066737352
2007-08-02;-156.91527349475558
2007-08-03;-156.95784426995047
2007-08-04;-157.00041869380223
2007-08-05;-157.04299348433082
2007-08-06;-157.08556831154527
2007-08-07;-157.1281431424285
2007-08-08;-157.17071797367868
2007-08-09;-157.21084367195598
2007-08-10;-157.25145116768232
2007-08-11;-157.29206099418374
2007-08-12;-157.33461624979063
2007-08-13;-157.37718911470384
2007-08-14;-157.4183142722587
2007-08-15;-157.45942650269282
2007-08-16;-157.5005374339175
2007-08-17;-157.54309771216583
2007-08-18;-157.53635112592877
2007-08-19;-157.52915997224235
2007-08-20;-157.57124409642623
2007-08-21;-157.5787985001498
2007-08-22;-157.62105223900488
2007-08-23;-157.66359480424836
2007-08-24;-157.70616640736122
2007-08-25;-157.74874091581853
2007-08-26;-157.79131571482588
2007-08-27;-157.83389054288838
2007-08-28;-157.8764653738564
2007-08-29;-157.919040205115
2007-08-30;-157.9477224051383
2007-08-31;-157.99017163840412
2007-09-01;-158.03273384760953
2007-09-02;-158.07530741606692
2007-09-03;-158.1178821210682
2007-09-04;-158.11924351926274
2007-09-05;-158.15350310732978
2007-09-06;-158.19596868776554
2007-09-07;-158.2094146952869
2007-09-08;-158.22260732515502
2007-09-09;-158.23577448708983
2007-09-10;-158.2489391009251
2007-09-11;-158.26210345993738
2007-09-12;-158.30210573526827
2007-09-13;-158.3423506397319
2007-09-14;-158.38261992742778
2007-09-15;-158.42123689390164
2007-09-16;-158.4598391442745
2007-09-17;-158.4984399156189
2007-09-18;-158.54097521915938
2007-09-19;-158.58354607985663
2007-09-20;-158.6261205139093
2007-09-21;-158.66869530547456
2007-09-22;-158.71127013279283
2007-09-23;-158.75384496368645
2007-09-24;-158.79641979493758
2007-09-25;-158.83899462622446
2007-09-26;-158.87305792738775
2007-09-27;-158.91303360853317
2007-09-28;-158.95138082671838
2007-09-29;-158.99358441794425
2007-09-30;-159.033285068229
2007-10-01;-159.06376593646584
2007-10-02;-159.09416166477797
2007-10-03;-159.1245488377389
2007-10-04;-159.15493515474978
2007-10-05;-159.1973887168619
2007-10-06;-159.2328409289259
2007-10-07;-159.26823982107345
2007-10-08;-159.3036333498949
2007-10-09;-159.3390263420694
2007-10-10;-159.37441928057598
2007-10-11;-159.40981221371587
2007-10-12;-159.445205146319
2007-10-13;-159.48059807886847
2007-10-14;-159.51599101141255
2007-10-15;-159.55138394395607
2007-10-16;-159.58677687649956
2007-10-17;-159.62216980904304
2007-10-18;-159.66467317924736
2007-10-19;-159.70479633033509
2007-10-20;-159.7291316997919
2007-10-21;-159.75998161995872
2007-10-22;-159.7998458190903
2007-10-23;-159.82710873710164
2007-10-24;-159.8542655657535
2007-10-25;-159.881411728998
2007-10-26;-159.90855682513515
2007-10-27;-159.9357018145559
2007-10-28;-159.96284679330498
2007-10-29;-159.98999177098688
2007-10-30;-160.017136748562
2007-10-31;-160.05923692631382
2007-11-01;-160.09857999100677
2007-11-02;-160.1379104948297
2007-11-03;-160.17723973027162
2007-11-04;-160.21656883875207
2007-11-05;-160.23988222256762
2007-11-06;-160.2630508131191
2007-11-07;-160.29316289705477
2007-11-08;-160.33560753895853
2007-11-09;-160.37777563121273
2007-11-10;-160.41902703281957
2007-11-11;-160.45756051351614
2007-11-12;-160.4980832030837
2007-11-13;-160.53986687552867
2007-11-14;-160.57567033214494
2007-11-15;-160.614593688424
2007-11-16;-160.6574589191944
2007-11-17;-160.7003619264568
2007-11-18;-160.74326872907574
2007-11-19;-160.78617591140804
2007-11-20;-160.82908313171342
2007-11-21;-160.87199035581614
2007-11-22;-160.91489758029854
2007-11-23;-160.957804804819
2007-11-24;-161.0032459905101
2007-11-25;-161.0469659296972
2007-11-26;-161.09059013139003
2007-11-27;-161.1342122349895
2007-11-28;-161.17783412833344
2007-11-29;-161.2214560006474
2007-11-30;-161.26507787085836
2007-12-01;-161.3114476078387
2007-12-02;-161.37022708697023
2007-12-03;-161.45451676711932
2007-12-04;-161.50988895522127
2007-12-05;-161.5563009800586
2007-12-06;-161.59934396185974
2007-12-07;-161.64328981090833
2007-12-08;-161.68660211694538
2007-12-09;-161.7310357838516
2007-12-10;-161.77834177197371
2007-12-11;-161.8232200727601
2007-12-12;-161.8672080086058
2007-12-13;-161.90988986217755
2007-12-14;-161.9525590095035
2007-12-15;-161.9952268803533
2007-12-16;-162.03789462349673
2007-12-17;-162.08056235386897
2007-12-18;-162.1232300829641
2007-12-19;-162.16589781193153
2007-12-20;-162.20856554088613
2007-12-21;-162.25123326983947
2007-12-22;-162.2939009987927
2007-12-23;-162.3365687277459
2007-12-24;-162.37923645669912
2007-12-25;-162.42190418565235
2007-12-26;-162.46457191460556
2007-12-27;-162.50723964355876
2007-12-28;-162.54990737251197
2007-12-29;-162.59257510146517
2007-12-30;-162.63524283041838
2007-12-31;-162.67791055937158
